RECORDED = 2023-01-19--12:44:28
radicl VERSION = 0.6.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 85
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
1.858805374325975,1869.0,16.0,2931.0,2.0,-212.4202021846065,-0.05815815950920245,-1.0316601840490798,0.09382963190184049
1.8588678761879225,1856.0,22.0,2926.0,4.0,-212.42076732494212,-0.05806858895705521,-1.0316691411042944,0.09381171779141105
1.8589303780498703,1863.0,18.0,2926.0,2.0,-212.42133246527777,-0.05797901840490797,-1.0316780981595093,0.0937938036809816
1.858992879911818,1859.0,18.0,2936.0,2.0,-212.42189760561342,-0.057889447852760734,-1.031687055214724,0.09377588957055215
1.8590553817737658,1873.0,17.0,2925.0,2.0,-212.42246274594908,-0.05779987730061349,-1.0316960122699386,0.0937579754601227
1.8591178836357136,1862.0,17.0,2929.0,2.0,-212.42302788628473,-0.05771030674846625,-1.0317049693251534,0.09374006134969326
1.8591803854976612,1881.0,17.0,2932.0,3.0,-212.42359302662038,-0.057620736196319015,-1.031713926380368,0.09372214723926381
1.859242887359609,1871.0,20.0,2932.0,6.0,-212.424158166956,-0.057531165644171774,-1.031722883435583,0.09370423312883436
1.8593053892215567,1860.0,17.0,2936.0,2.0,-212.42472330729166,-0.05744159509202454,-1.0317318404907976,0.0936863190184049
1.8593678910835045,1871.0,21.0,2930.0,4.0,-212.4252884476273,-0.0573520245398773,-1.0317407975460122,0.09366840490797547
1.8594303929454523,1864.0,18.0,2926.0,2.0,-212.42585358796296,-0.057262453987730055,-1.031749754601227,0.09365049079754602
1.8594928948074,1832.0,18.0,2914.0,2.0,-212.42641872829861,-0.05717288343558282,-1.0317587116564417,0.09363257668711657
1.8595553966693477,1853.0,20.0,2926.0,2.0,-212.42698386863427,-0.05708331288343558,-1.0317676687116564,0.09361466257668712
1.8596178985312954,1835.0,18.0,2919.0,1.0,-212.42754900896992,-0.05699374233128834,-1.0317766257668712,0.09359674846625766
1.8596804003932432,1846.0,20.0,2925.0,1.0,-212.42811414930554,-0.0569041717791411,-1.0317855828220859,0.09357883435582823
1.859742902255191,1852.0,20.0,2920.0,6.0,-212.4286792896412,-0.05681460122699386,-1.0317945398773007,0.09356092024539878
1.8598054041171388,1831.0,18.0,2918.0,2.0,-212.42924442997685,-0.05672503067484662,-1.0318034969325154,0.09354300613496933
1.8598679059790866,1858.0,23.0,2926.0,3.0,-212.4298095703125,-0.056635460122699384,-1.03181245398773,0.09352509202453987
1.8599304078410341,1867.0,17.0,2929.0,2.0,-212.43037471064815,-0.05654588957055214,-1.031821411042945,0.09350717791411044
1.859992909702982,1861.0,16.0,2938.0,2.0,-212.4309398509838,-0.05645631901840491,-1.0318303680981595,0.09348926380368099
1.8600554115649297,1874.0,18.0,2929.0,2.0,-212.43150499131946,-0.056366748466257666,-1.0318393251533742,0.09347134969325153
1.8601179134268775,1862.0,18.0,2930.0,2.0,-212.43207013165508,-0.056277177914110424,-1.031848282208589,0.09345343558282208
1.8601804152888253,1879.0,18.0,2935.0,2.0,-212.43263527199073,-0.05618760736196319,-1.0318572392638037,0.09343552147239265
1.860242917150773,1865.0,17.0,2931.0,2.0,-212.43320041232639,-0.05609803680981595,-1.0318661963190183,0.0934176073619632
1.8603054190127206,1859.0,16.0,2934.0,2.0,-212.43376555266204,-0.056008466257668706,-1.0318751533742332,0.09339969325153374
1.8603679208746684,1864.0,16.0,2929.0,2.0,-212.4343306929977,-0.05591889570552147,-1.0318841104294478,0.09338177914110429
1.8604304227366162,1860.0,14.0,2928.0,2.0,-212.43489583333334,-0.05582932515337423,-1.0318930674846627,0.09336386503067484
1.860492924598564,1858.0,19.0,2933.0,2.0,-212.435460973669,-0.05573975460122699,-1.0319020245398773,0.0933459509202454
1.8605554264605118,1860.0,17.0,2929.0,2.0,-212.43602611400462,-0.05565018404907975,-1.031910981595092,0.09332803680981595
1.8606179283224595,1846.0,17.0,2928.0,3.0,-212.43659125434027,-0.05556061349693251,-1.0319199386503068,0.0933101226993865
1.860680430184407,1851.0,18.0,2927.0,2.0,-212.43715639467592,-0.05547104294478527,-1.0319288957055215,0.09329220858895705
1.8607429320463549,1858.0,19.0,2919.0,1.0,-212.43772153501158,-0.055381472392638034,-1.0319378527607361,0.09327429447852761
1.8608054339083027,1868.0,16.0,2926.0,2.0,-212.43828667534723,-0.05529190184049079,-1.031946809815951,0.09325638036809816
1.8608679357702504,1855.0,22.0,2923.0,2.0,-212.43885181568288,-0.05520233128834355,-1.0319557668711656,0.09323846625766871
1.8609304376321982,1867.0,17.0,2928.0,2.0,-212.4394169560185,-0.055112760736196316,-1.0319647239263805,0.09322055214723926
1.860992939494146,1863.0,18.0,2939.0,4.0,-212.43998209635416,-0.055023190184049074,-1.0319736809815951,0.09320263803680982
1.8610554413560936,1868.0,17.0,2932.0,2.0,-212.4405472366898,-0.05493361963190184,-1.0319826380368098,0.09318472392638037
1.8611179432180414,1854.0,19.0,2914.0,3.0,-212.44111237702546,-0.0548440490797546,-1.0319915950920246,0.09316680981595092
1.8611804450799891,1833.0,18.0,2910.0,2.0,-212.44167751736111,-0.054754478527607356,-1.0320005521472393,0.09314889570552147
1.861242946941937,1843.0,18.0,2922.0,2.0,-212.44224265769677,-0.05466490797546012,-1.032009509202454,0.09313098159509203
1.8613054488038847,1843.0,17.0,2911.0,2.0,-212.44280779803242,-0.05457533742331288,-1.0320184662576688,0.09311306748466258
1.8613679506658325,1845.0,18.0,2921.0,2.0,-212.44337293836804,-0.05448576687116564,-1.0320274233128834,0.09309515337423313
1.86143045252778,1855.0,18.0,2914.0,2.0,-212.4439380787037,-0.0543961963190184,-1.032036380368098,0.09307723926380368
1.8614929543897278,1850.0,20.0,2916.0,4.0,-212.44450321903935,-0.05430662576687116,-1.032045337423313,0.09305932515337423
1.8615554562516756,1850.0,18.0,2921.0,2.0,-212.445068359375,-0.05421705521472392,-1.0320542944785276,0.09304141104294479
1.8616179581136234,1838.0,18.0,2910.0,2.0,-212.44563349971065,-0.054127484662576685,-1.0320632515337425,0.09302349693251534
1.8616804599755712,1839.0,17.0,2922.0,2.0,-212.4461986400463,-0.05403791411042944,-1.032072208588957,0.09300558282208589
1.861742961837519,1850.0,20.0,2912.0,2.0,-212.44676378038196,-0.05394834355828221,-1.0320811656441717,0.09298766871165644
1.8618054636994665,1840.0,18.0,2913.0,2.0,-212.44732892071758,-0.053858773006134966,-1.0320901226993866,0.092969754601227
1.8618679655614143,1854.0,18.0,2924.0,2.0,-212.44789406105323,-0.053769202453987724,-1.0320990797546012,0.09295184049079755
1.861930467423362,1874.0,18.0,2929.0,2.0,-212.44845920138889,-0.05367963190184048,-1.0321080368098159,0.0929339263803681
1.8619929692853099,1867.0,18.0,2931.0,4.0,-212.44902434172454,-0.05359006134969325,-1.0321169938650308,0.09291601226993865
1.8620554711472577,1879.0,18.0,2933.0,2.0,-212.4495894820602,-0.053500490797546006,-1.0321259509202454,0.09289809815950921
1.8621179730092055,1858.0,18.0,2928.0,2.0,-212.45015462239584,-0.05341092024539877,-1.0321349079754603,0.09288018404907976
1.862180474871153,1836.0,18.0,2911.0,4.0,-212.4507197627315,-0.05332134969325153,-1.032143865030675,0.09286226993865031
1.8622429767331008,1842.0,18.0,2920.0,2.0,-212.45128490306712,-0.05323177914110429,-1.0321528220858895,0.09284435582822086
1.8623054785950486,1851.0,19.0,2911.0,2.0,-212.45185004340277,-0.05314220858895705,-1.0321617791411044,0.0928264417177914
1.8623679804569964,1832.0,17.0,2911.0,2.0,-212.45241518373842,-0.05305263803680981,-1.032170736196319,0.09280852760736197
1.8624304823189441,1846.0,18.0,2918.0,2.0,-212.45298032407408,-0.05296306748466257,-1.0321796932515337,0.09279061349693252
1.862492984180892,1879.0,18.0,2929.0,2.0,-212.45354546440973,-0.052873496932515335,-1.0321886503067486,0.09277269938650307
1.8625554860428395,1867.0,17.0,2927.0,3.0,-212.45411060474538,-0.05278392638036809,-1.0321976073619632,0.09275478527607361
1.8626179879047873,1860.0,16.0,2938.0,2.0,-212.454675745081,-0.05269435582822085,-1.0322065644171778,0.09273687116564418
1.862680489766735,1875.0,18.0,2933.0,2.0,-212.45524088541666,-0.052604785276073616,-1.0322155214723927,0.09271895705521473
1.8627429916286828,1863.0,17.0,2929.0,2.0,-212.4558060257523,-0.052515214723926375,-1.0322244785276073,0.09270104294478528
1.8628054934906306,1876.0,18.0,2935.0,2.0,-212.45637116608796,-0.05242564417177914,-1.0322334355828222,0.09268312883435582
1.8628679953525784,1857.0,17.0,2925.0,2.0,-212.45693630642361,-0.0523360736196319,-1.0322423926380369,0.09266521472392639
1.862930497214526,1860.0,18.0,2928.0,2.0,-212.45750144675927,-0.052246503067484656,-1.0322513496932515,0.09264730061349694
1.8629929990764738,1847.0,19.0,2932.0,6.0,-212.45806658709492,-0.05215693251533742,-1.0322603067484664,0.09262938650306748
1.8630555009384215,1852.0,17.0,2925.0,2.0,-212.45863172743054,-0.05206736196319018,-1.032269263803681,0.09261147239263803
1.8631180028003693,1858.0,20.0,2926.0,4.0,-212.4591968677662,-0.05197779141104294,-1.0322782208588956,0.0925935582822086
1.863180504662317,1839.0,17.0,2923.0,2.0,-212.45976200810185,-0.0518882208588957,-1.0322871779141105,0.09257564417177915
1.8632430065242649,1852.0,18.0,2924.0,2.0,-212.4603271484375,-0.05179865030674846,-1.0322961349693252,0.0925577300613497
1.8633055083862125,1833.0,18.0,2915.0,1.0,-212.46089228877315,-0.05170907975460122,-1.0323050920245398,0.09253981595092024
1.8633680102481602,1843.0,18.0,2922.0,2.0,-212.4614574291088,-0.051619509202453985,-1.0323140490797547,0.09252190184049079
1.863430512110108,1851.0,18.0,2927.0,2.0,-212.46202256944446,-0.05152993865030674,-1.0323230061349693,0.09250398773006135
1.8634930139720558,1881.0,20.0,2935.0,4.0,-212.46258770978008,-0.05144036809815951,-1.0323319631901842,0.0924860736196319
1.8635555158340036,1851.0,16.0,2919.0,2.0,-212.46315285011573,-0.05135079754601227,-1.0323409202453988,0.09246815950920245
1.8636180176959514,1870.0,20.0,2914.0,4.0,-212.46371799045139,-0.051261226993865025,-1.0323498773006134,0.092450245398773
1.863680519557899,1854.0,21.0,2920.0,2.0,-212.46428313078704,-0.05117165644171778,-1.0323588343558283,0.09243233128834356
1.8637430214198467,1856.0,14.0,2934.0,2.0,-212.4648482711227,-0.05108208588957055,-1.032367791411043,0.09241441717791411
1.8638055232817945,1849.0,18.0,2925.0,2.0,-212.46541341145834,-0.05099251533742331,-1.0323767484662576,0.09239650306748466
1.8638680251437423,1855.0,21.0,2924.0,1.0,-212.465978551794,-0.05090294478527607,-1.0323857055214725,0.09237858895705521
1.86393052700569,1855.0,17.0,2924.0,2.0,-212.46654369212962,-0.05081337423312883,-1.032394662576687,0.09236067484662577
1.8639930288676378,1843.0,20.0,2924.0,4.0,-212.46710883246527,-0.05072380368098159,-1.032403619631902,0.09234276073619632
1.8640555307295854,1845.0,17.0,2925.0,2.0,-212.46767397280092,-0.05063423312883435,-1.0324125766871166,0.09232484662576687
1.8641180325915332,1853.0,19.0,2916.0,2.0,-212.46823911313658,-0.05054466257668711,-1.0324215337423313,0.09230693251533742
1.864180534453481,1832.0,19.0,2921.0,3.0,-212.46880425347223,-0.05045509202453987,-1.0324304907975461,0.09228901840490797
1.8642430363154288,1850.0,18.0,2921.0,2.0,-212.46936939380788,-0.050365521472392635,-1.0324394478527608,0.09227110429447853
1.8643055381773765,1835.0,19.0,2911.0,2.0,-212.4699345341435,-0.050275950920245394,-1.0324484049079754,0.09225319018404908
1.8643680400393243,1839.0,19.0,2921.0,2.0,-212.47049967447916,-0.05018638036809815,-1.0324573619631903,0.09223527607361963
1.8644305419012719,1852.0,21.0,2913.0,0.0,-212.4710648148148,-0.05009680981595092,-1.032466319018405,0.09221736196319018
1.8644930437632197,1834.0,18.0,2914.0,2.0,-212.47162995515046,-0.050007239263803675,-1.0324752760736196,0.09219944785276074
1.8645555456251675,1849.0,20.0,2921.0,5.0,-212.47219509548611,-0.04991766871165644,-1.0324842331288344,0.09218153374233129
1.8646180474871152,1846.0,19.0,2907.0,2.0,-212.47276023582177,-0.0498280981595092,-1.032493190184049,0.09216361963190184
1.864680549349063,1848.0,20.0,2920.0,2.0,-212.47332537615742,-0.04973852760736196,-1.032502147239264,0.09214570552147239
1.8647430512110108,1854.0,16.0,2928.0,2.0,-212.47389051649304,-0.049648957055214715,-1.0325111042944786,0.09212779141104295
1.8648055530729584,1855.0,18.0,2927.0,2.0,-212.4744556568287,-0.04955938650306748,-1.0325200613496932,0.0921098773006135
1.8648680549349061,1855.0,20.0,2924.0,2.0,-212.47502079716435,-0.04946981595092024,-1.032529018404908,0.09209196319018405
1.8649166666666666,1854.5,20.5,2925.5,4.0,-212.4755859375,-0.049380245398773004,-1.0325379754601227,0.0920740490797546
1.864930556796854,1854.0,21.0,2927.0,6.0,-212.4756979286124,-0.04929067484662576,-1.0325469325153374,0.09205613496932516
1.8649930586588017,1833.0,19.0,2915.0,2.0,-212.47580991972478,-0.04920110429447852,-1.0325558895705522,0.09203822085889571
1.8650555605207495,1844.0,20.0,2922.0,4.0,-212.47592191083714,-0.049111533742331286,-1.0325648466257669,0.09202030674846626
1.8651180623826973,1851.0,20.0,2913.0,4.0,-212.47603390194953,-0.049021963190184044,-1.0325738036809817,0.0920023926380368
1.8651805642446448,1850.0,14.0,2914.0,3.0,-212.47614589306193,-0.0489323926380368,-1.0325827607361964,0.09198447852760736
1.8652430661065926,1851.0,17.0,2920.0,2.0,-212.47625788417432,-0.04884282208588957,-1.032591717791411,0.09196656441717792
1.8653055679685404,1877.0,18.0,2917.0,2.0,-212.4763698752867,-0.048753251533742326,-1.0326006748466259,0.09194865030674847
1.8653680698304882,1858.0,19.0,2923.0,2.0,-212.47648186639907,-0.048663680981595084,-1.0326096319018405,0.09193073619631902
1.865430571692436,1857.0,20.0,2925.0,4.0,-212.47659385751146,-0.04857411042944785,-1.0326185889570552,0.09191282208588956
1.8654930735543838,1867.0,14.0,2923.0,2.0,-212.47670584862385,-0.04848453987730061,-1.03262754601227,0.09189490797546013
1.8655555754163313,1858.0,18.0,2926.0,3.0,-212.47681783973624,-0.04839496932515337,-1.0326365030674847,0.09187699386503068
1.865618077278279,1887.0,20.0,2923.0,2.0,-212.47692983084863,-0.04830539877300613,-1.0326454601226993,0.09185907975460122
1.865680579140227,1866.0,18.0,2926.0,2.0,-212.477041821961,-0.04821582822085889,-1.0326544171779142,0.09184116564417177
1.8657430810021747,1858.0,16.0,2936.0,2.0,-212.4771538130734,-0.04812625766871165,-1.0326633742331288,0.09182325153374234
1.8658055828641225,1873.0,18.0,2927.0,2.0,-212.47726580418578,-0.04803668711656441,-1.0326723312883437,0.09180533742331289
1.8658680847260702,1856.0,21.0,2923.0,2.0,-212.47737779529817,-0.04794711656441717,-1.0326812883435583,0.09178742331288343
1.8659305865880178,1856.0,20.0,2925.0,2.0,-212.47748978641056,-0.047857546012269936,-1.032690245398773,0.09176950920245398
1.8659930884499656,1836.0,18.0,2911.0,2.0,-212.47760177752295,-0.047767975460122694,-1.0326992024539878,0.09175159509202453
1.8660555903119134,1843.0,21.0,2919.0,2.0,-212.4777137686353,-0.04767840490797545,-1.0327081595092025,0.0917336809815951
1.8661180921738612,1854.0,16.0,2935.0,1.0,-212.4778257597477,-0.04758883435582822,-1.0327171165644171,0.09171576687116564
1.866180594035809,1875.0,19.0,2929.0,2.0,-212.4779377508601,-0.047499263803680976,-1.032726073619632,0.09169785276073619
1.8662430958977567,1864.0,17.0,2927.0,2.0,-212.47804974197248,-0.04740969325153374,-1.0327350306748466,0.09167993865030674
1.8663055977597043,1877.0,17.0,2935.0,2.0,-212.47816173308487,-0.0473201226993865,-1.0327439877300615,0.0916620245398773
1.866368099621652,1866.0,20.0,2930.0,4.0,-212.47827372419724,-0.04723055214723926,-1.0327529447852761,0.09164411042944785
1.8664306014835998,1843.0,18.0,2927.0,2.0,-212.47838571530963,-0.047140981595092016,-1.0327619018404908,0.0916261963190184
1.8664931033455476,1839.0,19.0,2918.0,2.0,-212.47849770642202,-0.04705141104294478,-1.0327708588957056,0.09160828220858895
1.8665556052074954,1858.0,16.0,2927.0,2.0,-212.4786096975344,-0.04696184049079754,-1.0327798159509203,0.09159036809815951
1.8666181070694432,1883.0,18.0,2928.0,2.0,-212.4787216886468,-0.046872269938650304,-1.032788773006135,0.09157245398773006
1.8666806089313908,1868.0,17.0,2927.0,2.0,-212.47883367975916,-0.04678269938650306,-1.0327977300613498,0.09155453987730061
1.8667431107933385,1863.0,17.0,2941.0,6.0,-212.47894567087155,-0.04669312883435582,-1.0328066871165644,0.09153662576687116
1.8668056126552863,1876.0,17.0,2927.0,2.0,-212.47905766198394,-0.04660355828220858,-1.032815644171779,0.09151871165644171
1.8668681145172341,1858.0,19.0,2922.0,3.0,-212.47916965309633,-0.046513987730061344,-1.032824601226994,0.09150079754601227
1.866930616379182,1848.0,18.0,2923.0,2.0,-212.47928164420873,-0.0464244171779141,-1.0328335582822086,0.09148288343558282
1.8669931182411297,1846.0,19.0,2918.0,2.0,-212.4793936353211,-0.04633484662576687,-1.0328425153374234,0.09146496932515337
1.8670556201030772,1837.0,19.0,2913.0,2.0,-212.47950562643348,-0.046245276073619626,-1.032851472392638,0.09144705521472392
1.867118121965025,1861.0,14.0,2921.0,2.0,-212.47961761754587,-0.046155705521472384,-1.0328604294478527,0.09142914110429448
1.8671806238269728,1844.0,16.0,2907.0,1.0,-212.47972960865826,-0.04606613496932515,-1.0328693865030676,0.09141122699386503
1.8672431256889206,1854.0,20.0,2921.0,6.0,-212.47984159977065,-0.04597656441717791,-1.0328783435582822,0.09139331288343558
1.8673056275508684,1874.0,19.0,2924.0,1.0,-212.479953590883,-0.04588699386503067,-1.0328873006134969,0.09137539877300613
1.8673681294128162,1862.0,23.0,2928.0,5.0,-212.4800655819954,-0.04579742331288343,-1.0328962576687117,0.09135748466257669
1.8674306312747637,1864.0,18.0,2946.0,2.0,-212.4801775731078,-0.04570785276073619,-1.0329052147239264,0.09133957055214724
1.8674931331367115,1864.0,16.0,2916.0,2.0,-212.4802895642202,-0.04561828220858895,-1.0329141717791412,0.09132165644171779
1.8675556349986593,1838.0,19.0,2893.0,2.0,-212.48040155533258,-0.04552871165644171,-1.0329231288343559,0.09130374233128834
1.867618136860607,1885.0,18.0,2945.0,2.0,-212.48051354644497,-0.04543914110429447,-1.0329320858895705,0.0912858282208589
1.8676806387225549,1859.0,18.0,2920.0,2.0,-212.48062553755733,-0.045349570552147236,-1.0329410429447854,0.09126791411042945
1.8677178423236513,1857.0,20.0,2934.5,3.0,-212.48073752866972,-0.045259999999999995,-1.03295,0.09125
1.8677431405845026,1855.0,22.0,2949.0,4.0,-212.4808495197821,-0.045327592592592586,-1.0329545061728396,0.09112382716049383
1.8678056424464502,1854.0,18.0,2933.0,2.0,-212.4809615108945,-0.04539518518518518,-1.032959012345679,0.09099765432098765
1.867868144308398,1842.0,20.0,2910.0,4.0,-212.4810735020069,-0.045462777777777776,-1.0329635185185186,0.09087148148148148
1.8679306461703458,1859.0,17.0,2938.0,2.0,-212.48118549311926,-0.04553037037037037,-1.032968024691358,0.0907453086419753
1.8679931480322935,1874.0,19.0,2932.0,2.0,-212.48129748423165,-0.04559796296296296,-1.0329725308641975,0.09061913580246914
1.8680556498942413,1863.0,18.0,2915.0,4.0,-212.48140947534404,-0.04566555555555555,-1.032977037037037,0.09049296296296296
1.8681181517561891,1855.0,17.0,2921.0,1.0,-212.48152146645643,-0.04573314814814814,-1.0329815432098766,0.09036679012345679
1.8681806536181367,1859.0,16.0,2920.0,1.0,-212.48163345756882,-0.04580074074074074,-1.032986049382716,0.09024061728395061
1.8682431554800845,1853.0,16.0,2923.0,2.0,-212.48174544868118,-0.04586833333333333,-1.0329905555555556,0.09011444444444444
