RECORDED = 2023-12-21--11:28:50
radicl VERSION = 0.9.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 50
ACC. Range = 16
Serial Num. = 252813070A020004
Latitude = 43.9615268333
Longitude = -115.6936486667
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
1.6609896667608905,2866,24,2501,4087,-114.94147470511827,0.03681312485916179,-0.9611120167111294,0.44348396404617474
1.661052168723892,2874,17,2497,4091,-114.94135114438596,0.038024685305295326,-0.9610353088029864,0.44267655712144016
1.6611146706868933,2860,37,2503,4093,-114.94123343021288,0.039232552889659315,-0.9609594440536474,0.44185461909121543
1.6611771726498947,2860,34,2504,4090,-114.94112148797088,0.04043665645136171,-0.9608844375632797,0.4410182624213175
1.6612396746128961,2852,26,2508,4090,-114.94101524303176,0.04163692482951042,-0.9608103044320513,0.44016759957756324
1.6613021765758973,2869,28,2498,4091,-114.94091462076739,0.042833286863209155,-0.9607370597601297,0.4393027430257729
1.6613646785388987,2891,29,2504,4091,-114.94081954654955,0.044025671391574386,-0.9606647186476824,0.43842380523175717
1.6614271805019,2843,20,2500,4091,-114.94072994575009,0.04521400725370972,-0.9605932961948767,0.43753089866133593
1.6614896824649015,2875,26,2506,4090,-114.94064574374084,0.04639822328872311,-0.9605228075018803,0.4366241357803263
1.6615521844279029,2870,37,2492,4091,-114.94056686589366,0.04757824833572252,-0.9604532676688611,0.4357036290545451
1.661614686390904,2901,25,2510,4093,-114.94049323758033,0.04875401123381171,-0.9603846917959872,0.43476949094981304
1.6616771883539054,2855,22,2502,4091,-114.94042478417268,0.04992544082210696,-0.9603170949834247,0.43382183393193996
1.6617396903169068,2882,18,2500,4092,-114.94036143104258,0.051092465939712006,-0.960250492331342,0.43286077046674626
1.6618021922799082,2893,23,2515,4091,-114.9403031035618,0.05225501542573484,-0.9601848989399072,0.4318864130200491
1.6618646942429096,2890,24,2516,4091,-114.94024972710221,0.05341301811928332,-0.960120329909287,0.4308988740576652
1.6619271962059108,2873,26,2517,4090,-114.94020122703566,0.05456640285946129,-0.9600568003396492,0.429898266045415
1.6619896981689122,2870,27,2495,4088,-114.94015752873389,0.05571509848538498,-0.9599943253311621,0.4288847014491088
1.6620522001319136,2884,25,2491,4091,-114.94011855756884,0.056859033836158104,-0.9599329199839923,0.42785829273456655
1.662114702094915,2869,30,2500,4091,-114.94008423891223,0.057998137750888676,-0.9598725993983079,0.42681915236760565
1.6621772040579164,2860,34,2502,4091,-114.94005449813596,0.0591323390686846,-0.9598133786742765,0.4257673928140428
1.6622397060209175,2852,30,2499,4091,-114.94002926061187,0.060261566628649815,-0.9597552729120657,0.42470312653969894
1.662302207983919,2870,33,2501,4091,-114.94000845171175,0.06138574926990025,-0.9596982972118429,0.42362646601038334
1.6623647099469203,2886,24,2508,4091,-114.93999199680742,0.06250481583153987,-0.9596424666737758,0.42253752369191677
1.6624272119099217,2857,18,2494,4090,-114.93997982127075,0.06361869515267658,-0.9595877963980317,0.42143641205011617
1.662489713872923,2874,16,2495,4091,-114.93997185047353,0.06472731607241831,-0.9595343014847788,0.4203232435507985
1.6625522158359245,2877,32,2500,4091,-114.9399680097876,0.065830607429873,-0.9594819970341841,0.41919813065978073
1.6626147177989257,2899,22,2512,4090,-114.93996822458477,0.06692849806414469,-0.9594308981464156,0.41806118584288376
1.662677219761927,2859,40,2501,4091,-114.93997242023693,0.06802091681434916,-0.9593810199216409,0.41691252156591685
1.6627397217249285,2883,32,2509,4090,-114.93998052211583,0.06910779251959039,-0.9593323774600271,0.41575225029470053
1.6628022236879298,2891,17,2520,4090,-114.93999245559336,0.0701890540189763,-0.9592849858617419,0.41458048449505197
1.6628647256509312,2879,20,2517,4091,-114.94000814604132,0.07126463015161486,-0.9592388602269535,0.4133973366327881
1.6629272276139324,2857,23,2514,4090,-114.94002751883153,0.07233444975661017,-0.9591940156558288,0.4122029191737301
1.6629897295769338,2871,40,2490,4091,-114.94005049933585,0.07339844167307782,-0.9591504672485358,0.41099734458368664
1.6630522315399352,2888,28,2498,4090,-114.94007701292607,0.07445653474012194,-0.9591082301052419,0.40978072532847865
1.6631147335029366,2875,34,2502,4090,-114.94010698497405,0.0755086577968504,-0.9590673193261147,0.40855317387392315
1.663177235465938,2871,24,2504,4090,-114.94014034085161,0.07655473968237118,-0.9590277500113217,0.40731480268583725
1.6632397374289392,2853,20,2488,4091,-114.94017700593061,0.07759470923578851,-0.958989537261031,0.4060657242300422
1.6633022393919406,2879,24,2509,4091,-114.9402169055828,0.07862849529621778,-0.9589526961754098,0.4048060509723463
1.663364741354942,2889,32,2511,4093,-114.94025996518005,0.07965602670276312,-0.9589172418546251,0.40353589537857054
1.6634272433179433,2873,19,2499,4090,-114.9403061100942,0.08067723229453254,-0.9588831893988456,0.4022553699145323
1.6634897452809447,2880,18,2492,4092,-114.94035526569705,0.08169204091063391,-0.958850553908238,0.40096458704604826
1.663552247243946,2880,16,2509,4090,-114.94040735736047,0.08270038139017166,-0.9588193504829705,0.3996636592389402
1.6636147492069473,2892,18,2518,4090,-114.94046231045625,0.08370218257226085,-0.9587895942232103,0.3983526989590156
1.6636772511699487,2872,30,2499,4091,-114.94052005035627,0.08469737329600581,-0.9587613002291251,0.3970318186720962
1.66373975313295,2881,17,2505,4091,-114.94058050243227,0.08568588240051454,-0.9587344836008828,0.3957011308439991
1.6638022550959515,2886,20,2525,4091,-114.94064359205618,0.08666763872489487,-0.9587091594386501,0.3943607479405409
1.6638647570589526,2879,20,2513,4093,-114.94070924459976,0.08764257110825141,-0.9586853428425955,0.39301078242754367
1.663927259021954,2845,20,2503,4090,-114.94077738543483,0.08861060838969889,-0.9586630489128866,0.39165134677081465
1.6639897609849554,2890,22,2488,4092,-114.94084793993328,0.08957167940834189,-0.9586422927496903,0.3902825534361756
1.6640522629479568,2886,15,2494,4091,-114.94092083346686,0.0905257130032883,-0.9586230894531746,0.3889045148894436
1.6641147649109582,2887,35,2503,4091,-114.94099599140748,0.091472638013646,-0.9586054541235072,0.38751734359643536
1.6641772668739594,2876,33,2502,4091,-114.94107333912693,0.09241238327851964,-0.9585894018608554,0.386121152022973
1.6642397688369608,2867,38,2489,4091,-114.94115280199705,0.09334487763702387,-0.9585749477653868,0.38471605263486347
1.6643022707999622,2886,27,2511,4090,-114.94123430538966,0.09427004992826321,-0.9585621069372693,0.38330215789792876
1.6643647727629636,2882,30,2507,4091,-114.94131777467656,0.09518782899134563,-0.9585508944766699,0.38187958027798574
1.664427274725965,2887,18,2499,4090,-114.94140313522962,0.09609814366537907,-0.9585413254837567,0.38044843224085134
1.6644897766889664,2887,25,2492,4091,-114.94149031810109,0.09700092278947145,-0.9585334150586975,0.37900882625234283
1.6645522786519675,2879,12,2518,4091,-114.94157927966519,0.09789609520272755,-0.9585271783016595,0.3775608747782819
1.664614780614969,2883,18,2519,4091,-114.94166998334917,0.09878358974426164,-0.9585226303128102,0.3761046902844755
1.6646772825779703,2882,33,2504,4091,-114.94176239258067,0.09966333525317853,-0.9585197861923174,0.3746403852367456
1.6647397845409717,2879,36,2509,4092,-114.94185647078733,0.10053526056858601,-0.9585186610403482,0.37316807210090913
1.664802286503973,2880,16,2521,4090,-114.94195218139676,0.10139929452959215,-0.958519269957071,0.37168786334278325
1.6648647884669743,2872,26,2510,4090,-114.94204948783653,0.10225536597530183,-0.958521628042653,0.37019987142818994
1.6649272904299757,2847,24,2504,4091,-114.94214835353436,0.10310340374482907,-0.9585257503972618,0.3687042088229359
1.664989792392977,2892,32,2492,4090,-114.94224874191777,0.10394333667727872,-0.9585316521210648,0.3672009879928431
1.6650522943559785,2889,26,2497,4092,-114.94235061641442,0.10477509361175869,-0.9585393483142296,0.36569032140372854
1.6651147963189799,2889,26,2504,4090,-114.94245394045194,0.10559860338737698,-0.9585488540769244,0.3641723215214094
1.665177298281981,2890,33,2501,4090,-114.94255867745787,0.1064137948432386,-0.9585601845093159,0.36264710081170765
1.6652398002449824,2874,32,2495,4091,-114.9426647908599,0.1072205968184573,-0.9585733547115722,0.36111477174042983
1.6653023022079838,2887,23,2516,4091,-114.94277224408567,0.10801893815213812,-0.958588379783861,0.35957544677339814
1.6653648041709852,2880,17,2518,4090,-114.94288100056276,0.10880874768338897,-0.9586052748263497,0.3580292383764296
1.6654273061339866,2899,28,2505,4090,-114.94299102371875,0.10958995425131775,-0.9586240549392058,0.35647625901534097
1.6654898080969878,2887,34,2496,4091,-114.9431022769813,0.11036248669502977,-0.9586447352225971,0.35491662115595507
1.6655523100599892,2885,17,2536,4091,-114.94321472377808,0.1111262738536383,-0.9586673307766908,0.35335043726407744
1.6656148120229906,2877,18,2506,4090,-114.9433283275366,0.11188124456624862,-0.9586918567016546,0.3517778198055308
1.665677313985992,2896,16,2497,4092,-114.94344305168453,0.11262732767196869,-0.9587183280976566,0.35019888124613213
1.6657398159489933,2880,17,2502,4092,-114.94355885964951,0.11336445200990639,-0.9587467600648639,0.34861373405169827
1.6658023179119945,2870,18,2528,4091,-114.94367571485908,0.11409254641916705,-0.9587771677034439,0.34702249068805174
1.665864819874996,2866,20,2510,4090,-114.94379358074099,0.11481153973886385,-0.9588095661135649,0.34542526362099857
1.6659273218379973,2849,20,2497,4091,-114.94391242072274,0.11552136080810212,-0.958843970395394,0.343822165316361
1.6659898238009987,2895,23,2501,4091,-114.94403219823197,0.11622193846598974,-0.9588803956490987,0.3422133082399562
1.666052325764,2886,28,2503,4091,-114.94415287669634,0.11691320155163468,-0.9589188569748468,0.34059880485760097
1.6661148277270015,2895,20,2505,4091,-114.94427441954345,0.11759507890414489,-0.9589593694728062,0.3389787676351125
1.6661773296900027,2899,16,2500,4091,-114.94439679020088,0.11826749936262589,-0.9590019482431437,0.33735330903831323
1.666239831653004,2905,22,2489,4091,-114.94451995209629,0.11893039176619041,-0.9590466083860274,0.33572254153300873
1.6663023336160054,2889,17,2521,4091,-114.94464386865727,0.119583684953944,-0.9590933650016249,0.33408657758502175
1.6663648355790068,2867,22,2506,4091,-114.94476850331151,0.12022730776499459,-0.9591422331901037,0.3324455296601693
1.6664273375420082,2905,26,2509,4090,-114.9448938194865,0.12086118903845008,-0.9591932280516314,0.3307995102242682
1.6664898395050094,2894,29,2496,4090,-114.94501978060997,0.12148526007708896,-0.9592463637689761,0.3291486313611389
1.6665523414680108,2886,17,2534,4090,-114.94514635010948,0.12209951128469766,-0.9593016325174322,0.32749299599073356
1.6666148434310122,2867,20,2506,4091,-114.94527349141265,0.12270399355223795,-0.9593590039486468,0.325832697654239
1.6666773453940136,2902,14,2502,4091,-114.94540116794714,0.12329876051162927,-0.9594184466936148,0.324167829467839
1.666739847357015,2878,16,2499,4091,-114.94552934314054,0.12388386579479126,-0.9594799293833328,0.3224984845477184
1.6668023493200161,2859,21,2518,4091,-114.94565798042045,0.12445936303364137,-0.9595434206487957,0.3208247560100671
1.6668648512830175,2869,32,2505,4090,-114.94578704321451,0.12502530586010327,-0.959608889121,0.3191467369710578
1.666927353246019,2862,28,2498,4093,-114.94591649495031,0.12558174790609442,-0.9596763034309409,0.3174645205468805
1.6669898552090203,2894,14,2513,4090,-114.94604629905548,0.12612874280353434,-0.9597456322096138,0.31577819985371963
1.6670523571720217,2882,28,2506,4090,-114.94617641895766,0.12666634418434256,-0.9598168440880149,0.31408786800775956
1.6671148591350229,2891,25,2507,4090,-114.9463068180845,0.12719460568043678,-0.9598899076971397,0.31239361812519056
1.6671773610980243,2902,22,2509,4091,-114.94643745986352,0.12771358092374033,-0.9599647916679839,0.3106955433221849
1.6672398630610257,2915,27,2500,4091,-114.9465683077224,0.1282233235461708,-0.9600414646315433,0.30899373671493285
1.667302365024027,2885,16,2514,4089,-114.94669932508876,0.1287238871796478,-0.9601198952188137,0.30728829141961894
1.6673648669870285,2872,25,2511,4090,-114.94683047539017,0.12921532545609074,-0.9602000520607905,0.3055793005524274
1.6674273689500296,2901,27,2511,4092,-114.94696172205435,0.12969769200741757,-0.9602819037884689,0.3038668572295483
1.667489870913031,2897,25,2505,4090,-114.94709302850879,0.13017104046555125,-0.9603654190328458,0.3021510545671543
1.6675523728760324,2878,13,2524,4090,-114.94722435818117,0.13063542446240956,-0.9604505664249161,0.30043198568143553
1.6676148748390338,2864,20,2511,4091,-114.94735567449912,0.13109089762991205,-0.9605373145956756,0.2987097436885762
1.6676773768020352,2900,16,2513,4091,-114.94748694089024,0.13153751359997823,-0.9606256321761202,0.29698442170476086
1.6677398787650364,2877,17,2509,4090,-114.94761812078217,0.13197532600452613,-0.9607154877972449,0.2952561128461799
1.6678023807280378,2862,18,2503,4091,-114.94774917760246,0.13240438847547842,-0.9608068500900466,0.2935249102290053
1.6678648826910392,2869,15,2502,4091,-114.94788007477885,0.13282475464475302,-0.96089968768552,0.2917909069694275
1.6679273846540406,2880,40,2494,4093,-114.94801077573884,0.1332364781442695,-0.9609939692146612,0.2900541961836308
1.667989886617042,2906,20,2520,4091,-114.94814124391006,0.13363961260594742,-0.961089663308466,0.28831487098779973
1.6680523885800433,2876,17,2517,4091,-114.9482714427202,0.1340342116617062,-0.9611867385979294,0.2865730244981183
1.6681148905430445,2888,17,2520,4090,-114.94840133559683,0.1344203289434642,-0.9612851637140477,0.2848287498307771
1.668177392506046,2894,17,2512,4091,-114.94853088596759,0.13479801808314354,-0.9613849072878164,0.2830821401019482
1.6682398944690473,2921,22,2507,4091,-114.94866005726004,0.1351673327126625,-0.9614859379502317,0.28133328842782196
1.6683023964320487,2879,18,2524,4091,-114.94878881290184,0.13552832646394056,-0.9615882243322887,0.27958228792458284
1.66836489839505,2861,20,2504,4091,-114.94891711632063,0.13588105296889727,-0.9616917350649832,0.2778292317084151
1.6684274003580513,2901,28,2514,4091,-114.949044930944,0.13622556585945095,-0.9617964387793104,0.2760742128955091
1.6684899023210527,2891,29,2505,4092,-114.94917222019956,0.1365619187675236,-0.9619023041062672,0.27431732460203695
1.668552404284054,2863,20,2519,4091,-114.94929894751496,0.13689016532503348,-0.9620092996768482,0.27255865994418904
1.6686149062470554,2866,26,2506,4092,-114.94942507631777,0.1372103591639002,-0.96211739412205,0.2707983120381498
1.6686774082100568,2891,14,2512,4090,-114.94955057003565,0.1375225539160432,-0.9622265560728673,0.2690363740001034
1.668739910173058,2878,24,2511,4091,-114.94967539209618,0.13782680321338106,-0.9623367541602961,0.26727293894624055
1.6688024121360594,2859,16,2490,4091,-114.94979950592705,0.1381231606878354,-0.9624479570153326,0.2655080999927329
1.6688649140990608,2879,28,2502,4090,-114.94992287495579,0.13841167997132472,-0.9625601332689723,0.2637419502557712
1.6689274160620622,2889,32,2498,4092,-114.95004546261008,0.13869241469576854,-0.9626732515522106,0.26197458285153963
1.6689899180250636,2895,21,2525,4093,-114.95016723231747,0.13896541849308638,-0.9627872804960433,0.2602060908962226
1.6690524199880648,2872,16,2525,4091,-114.95028814750566,0.13923074499519686,-0.9629021887314658,0.2584365675060105
1.6691149219510661,2882,18,2520,4092,-114.95040817160223,0.13948844783402148,-0.9630179448894749,0.25666610579707544
1.6691774239140675,2888,18,2515,4091,-114.95052726803476,0.1397385806414787,-0.963134517601065,0.25489479888560773
1.669239925877069,2912,25,2512,4090,-114.95064540023093,0.13998119704948805,-0.9632518754972323,0.2531227398877917
1.6693024278400703,2876,20,2520,4091,-114.95076253161835,0.14021635068996924,-0.9633699872089729,0.25135002191981193
1.6693649298030715,2863,18,2501,4091,-114.95087862562455,0.14044409519484086,-0.9634888213672816,0.24957673809785869
1.669427431766073,2888,28,2516,4091,-114.9509936456773,0.14066448419602406,-0.9636083466031545,0.24780298153810382
1.6694899337290743,2885,29,2517,4093,-114.95110755520406,0.1408775713254377,-0.9637285315475879,0.246028845356738
1.6695524356920757,2849,24,2512,4092,-114.95122031763255,0.14108341021500118,-0.9638493448315766,0.2442544226699455
1.669614937655077,2872,28,2506,4092,-114.95133189639039,0.14128205449663406,-0.9639707550861168,0.24247980659391064
1.6696774396180782,2902,18,2511,4091,-114.95144225490513,0.14147355780225526,-0.9640927309422035,0.240705090244824
1.6697399415810796,2878,16,2506,4090,-114.95155135660443,0.14165797376378564,-0.9642152410308334,0.23893036673885729
1.669802443544081,2869,18,2499,4091,-114.95165916491588,0.1418353560131441,-0.9643382539830018,0.23715572919220118
1.6698649455070824,2871,16,2495,4091,-114.95176564326717,0.14200575818225017,-0.9644617384297044,0.23538127072104
1.6699274474700838,2877,38,2476,4090,-114.95187075508582,0.14216923390302327,-0.9645856630019364,0.233607084441558
1.6699899494330852,2893,29,2506,4093,-114.95197446379954,0.1423258368073831,-0.9647099963306943,0.23183326346993954
