RECORDED = 2022-02-13--12:32:33
radicl VERSION = 0.5.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 70
ACCRANGE = 2
time,Sensor1,Sensor2,Sensor3,depth,acceleration
2.207498494100743,3237.0,18.0,2885.0,-121.47453061995968,-0.9651574233128835
2.207560995827692,3231.0,13.0,2880.0,-121.4753181703629,-0.9651611042944785
2.2076234975546405,3232.0,16.0,2884.0,-121.47610572076613,-0.9651647852760736
2.207685999281589,3229.0,14.0,2880.0,-121.47689327116936,-0.9651684662576687
2.207748501008538,3232.0,14.0,2882.0,-121.47768082157258,-0.9651721472392638
2.2078110027354865,3227.0,13.0,2881.0,-121.47846837197581,-0.9651758282208589
2.207873504462435,3232.0,13.0,2880.0,-121.47925592237904,-0.965179509202454
2.207936006189384,3230.0,12.0,2879.0,-121.48004347278226,-0.9651831901840491
2.207998507916333,3232.0,13.0,2882.0,-121.48083102318549,-0.9651868711656442
2.2080610096432816,3234.0,13.0,2882.0,-121.4816185735887,-0.9651905521472393
2.20812351137023,3229.0,13.0,2882.0,-121.48240612399194,-0.9651942331288343
2.208186013097179,3232.0,14.0,2883.0,-121.48319367439517,-0.9651979141104294
2.2082485148241275,3232.0,13.0,2881.0,-121.48398122479838,-0.9652015950920245
2.208311016551076,3231.0,14.0,2881.0,-121.48476877520162,-0.9652052760736196
2.208373518278025,3228.0,13.0,2880.0,-121.48555632560483,-0.9652089570552147
2.2084360200049735,3229.0,14.0,2880.0,-121.48634387600806,-0.9652126380368098
2.208498521731922,3231.0,13.0,2882.0,-121.4871314264113,-0.9652163190184049
2.2085271317829456,3229.5,13.0,2879.5,-121.48791897681451,-0.96522
2.208561023458871,3228.0,13.0,2877.0,-121.48870652721774,-0.9652255214723926
2.2086235251858195,3230.0,14.0,2882.0,-121.48949407762096,-0.9652310429447852
2.208686026912768,3231.0,14.0,2879.0,-121.49028162802419,-0.9652365644171779
2.208748528639717,3234.0,14.0,2880.0,-121.49106917842742,-0.9652420858895705
2.2088110303666655,3231.0,15.0,2879.0,-121.49185672883064,-0.9652476073619631
2.208873532093614,3232.0,14.0,2881.0,-121.49264427923387,-0.9652531288343558
2.208936033820563,3231.0,13.0,2880.0,-121.4934318296371,-0.9652586503067484
2.208998535547512,3230.0,16.0,2883.0,-121.49421938004032,-0.965264171779141
2.2090610372744606,3231.0,13.0,2880.0,-121.49500693044355,-0.9652696932515337
2.2091235390014092,3232.0,13.0,2882.0,-121.49579448084677,-0.9652752147239263
2.209186040728358,3231.0,13.0,2881.0,-121.49658203125,-0.9652807361963189
2.2092485424553066,3234.0,14.0,2882.0,-121.49736958165323,-0.9652862576687117
2.209311044182255,3229.0,13.0,2883.0,-121.49815713205645,-0.9652917791411043
2.209373545909204,3229.0,13.0,2880.0,-121.49894468245968,-0.965297300613497
2.2094360476361525,3231.0,14.0,2885.0,-121.4997322328629,-0.9653028220858896
2.209498549363101,3233.0,15.0,2882.0,-121.50051978326613,-0.9653083435582822
2.20956105109005,3229.0,13.0,2880.0,-121.50130733366936,-0.9653138650306748
2.2096235528169985,3230.0,14.0,2880.0,-121.50209488407258,-0.9653193865030675
2.209686054543947,3227.0,12.0,2882.0,-121.50288243447581,-0.9653249079754601
2.209748556270896,3230.0,13.0,2882.0,-121.50366998487904,-0.9653304294478527
2.2098110579978445,3231.0,14.0,2878.0,-121.50445753528226,-0.9653359509202454
2.209873559724793,3229.0,14.0,2882.0,-121.50524508568549,-0.965341472392638
2.2099360614517423,3230.0,14.0,2880.0,-121.5060326360887,-0.9653469938650306
2.209998563178691,3232.0,15.0,2883.0,-121.50682018649194,-0.9653525153374233
2.2100610649056396,3230.0,14.0,2880.0,-121.50760773689517,-0.9653580368098159
2.2101235666325882,3231.0,14.0,2882.0,-121.50839528729838,-0.9653635582822085
2.210186068359537,3230.0,13.0,2879.0,-121.50918283770162,-0.9653690797546012
2.2102485700864856,3234.0,13.0,2883.0,-121.50997038810483,-0.9653746012269938
2.2103110718134342,3227.0,13.0,2878.0,-121.51075793850806,-0.9653801226993864
2.210373573540383,3231.0,16.0,2884.0,-121.5115454889113,-0.9653856441717791
2.2104360752673315,3228.0,13.0,2878.0,-121.51233303931451,-0.9653911656441717
2.21049857699428,3230.0,14.0,2882.0,-121.51312058971774,-0.9653966871165643
2.210561078721229,3227.0,14.0,2879.0,-121.51390814012096,-0.965402208588957
2.2106235804481775,3234.0,13.0,2882.0,-121.51469569052419,-0.9654077300613496
2.210686082175126,3232.0,13.0,2879.0,-121.51548324092742,-0.9654132515337424
2.210748583902075,3231.0,13.0,2882.0,-121.51627079133064,-0.965418773006135
2.2108110856290235,3230.0,13.0,2882.0,-121.51705834173387,-0.9654242944785276
2.210873587355972,3233.0,16.0,2883.0,-121.5178458921371,-0.9654298159509203
2.2109360890829213,3232.0,13.0,2881.0,-121.51863344254032,-0.9654353374233129
2.21099859080987,3230.0,13.0,2882.0,-121.51942099294355,-0.9654408588957055
2.2110610925368186,3230.0,14.0,2881.0,-121.52020854334677,-0.9654463803680982
2.2111235942637673,3231.0,14.0,2878.0,-121.52099609375,-0.9654519018404908
2.211186095990716,3229.0,14.0,2879.0,-121.52178364415323,-0.9654574233128834
2.2112485977176646,3232.0,13.0,2881.0,-121.52257119455645,-0.9654629447852761
2.2113110994446132,3227.0,14.0,2879.0,-121.52335874495968,-0.9654684662576687
2.211373601171562,3231.0,16.0,2883.0,-121.5241462953629,-0.9654739877300613
2.2114361028985106,3227.0,14.0,2880.0,-121.52493384576613,-0.965479509202454
2.211498604625459,3232.0,14.0,2884.0,-121.52572139616936,-0.9654850306748466
2.211561106352408,3230.0,14.0,2878.0,-121.52650894657258,-0.9654905521472392
2.2116236080793565,3234.0,14.0,2882.0,-121.52729649697581,-0.9654960736196319
2.211686109806305,3230.0,13.0,2879.0,-121.52808404737904,-0.9655015950920245
2.211748611533254,3233.0,14.0,2882.0,-121.52887159778226,-0.9655071165644171
2.2118111132602025,3230.0,13.0,2880.0,-121.52965914818549,-0.9655126380368098
2.211873614987151,3233.0,16.0,2883.0,-121.5304466985887,-0.9655181595092024
2.2119361167141003,3232.0,14.0,2880.0,-121.53123424899194,-0.965523680981595
2.211998618441049,3226.0,14.0,2882.0,-121.53202179939517,-0.9655292024539877
2.2120611201679976,3235.0,13.0,2882.0,-121.53280934979838,-0.9655347239263803
2.2121236218949463,3232.0,13.0,2878.0,-121.53359690020162,-0.9655402453987729
2.212186123621895,3229.0,14.0,2883.0,-121.53438445060483,-0.9655457668711657
2.2122486253488436,3231.0,13.0,2882.0,-121.53517200100806,-0.9655512883435583
2.2123111270757922,3231.0,14.0,2880.0,-121.5359595514113,-0.9655568098159509
2.212373628802741,3229.0,13.0,2881.0,-121.53674710181451,-0.9655623312883436
2.2124361305296896,3231.0,14.0,2880.0,-121.53753465221774,-0.9655678527607362
2.2124986322566382,3229.0,13.0,2879.0,-121.53832220262096,-0.9655733742331288
2.212561133983587,3233.0,16.0,2883.0,-121.53910975302419,-0.9655788957055215
2.2126236357105356,3231.0,13.0,2882.0,-121.53989730342742,-0.9655844171779141
2.212686137437484,3230.0,14.0,2878.0,-121.54068485383064,-0.9655899386503067
2.212748639164433,3232.0,13.0,2882.0,-121.54147240423387,-0.9655954601226994
2.2128111408913815,3231.0,13.0,2882.0,-121.5422599546371,-0.965600981595092
2.2128736426183306,3231.0,13.0,2883.0,-121.54304750504032,-0.9656065030674846
2.2129361443452793,3230.0,13.0,2881.0,-121.54383505544355,-0.9656120245398773
2.212998646072228,3229.0,13.0,2881.0,-121.54462260584677,-0.9656175460122699
2.2130177514792897,3229.0,13.0,2879.5,-121.54541015625,-0.9656230674846625
2.2130611477991766,3229.0,13.0,2878.0,-121.54625786675348,-0.9656285889570552
2.2131236495261253,3233.0,14.0,2879.0,-121.54710557725694,-0.9656341104294478
2.213186151253074,3228.0,13.0,2881.0,-121.54795328776042,-0.9656396319018404
2.2132486529800226,3233.0,13.0,2879.0,-121.54880099826389,-0.9656451533742331
2.2133111547069713,3232.0,14.0,2880.0,-121.54964870876736,-0.9656506748466257
2.21337365643392,3228.0,13.0,2878.0,-121.55049641927083,-0.9656561963190183
2.2134361581608686,3236.0,16.0,2884.0,-121.55134412977431,-0.965661717791411
2.2134986598878172,3232.0,13.0,2880.0,-121.55219184027777,-0.9656672392638036
2.213561161614766,3232.0,14.0,2882.0,-121.55303955078125,-0.9656727607361963
2.2136236633417146,3229.0,13.0,2880.0,-121.55388726128473,-0.965678282208589
2.2136861650686632,3230.0,14.0,2878.0,-121.55473497178819,-0.9656838036809816
2.213748666795612,3231.0,13.0,2881.0,-121.55558268229167,-0.9656893251533742
2.2138111685225605,3230.0,14.0,2878.0,-121.55643039279514,-0.9656948466257669
2.2138736702495097,3232.0,14.0,2881.0,-121.55727810329861,-0.9657003680981595
2.2139361719764583,3233.0,16.0,2881.0,-121.55812581380208,-0.9657058895705521
2.213998673703407,3231.0,13.0,2880.0,-121.55897352430556,-0.9657114110429448
2.2140611754303556,3232.0,14.0,2882.0,-121.55982123480902,-0.9657169325153374
2.2141236771573043,3231.0,13.0,2878.0,-121.5606689453125,-0.96572245398773
2.214186178884253,3228.0,13.0,2882.0,-121.56151665581598,-0.9657279754601227
2.2142486806112016,3231.0,13.0,2882.0,-121.56236436631944,-0.9657334969325153
2.2143111823381503,3229.0,13.0,2881.0,-121.56321207682292,-0.965739018404908
2.214373684065099,3229.0,14.0,2879.0,-121.56405978732639,-0.9657445398773006
2.2144361857920476,3230.0,14.0,2878.0,-121.56490749782986,-0.9657500613496932
2.2144986875189963,3233.0,13.0,2881.0,-121.56575520833333,-0.9657555828220858
2.214561189245945,3230.0,14.0,2882.0,-121.56660291883681,-0.9657611042944785
2.2146236909728936,3229.0,13.0,2879.0,-121.56745062934027,-0.9657666257668711
2.2146861926998422,3230.0,14.0,2882.0,-121.56829833984375,-0.9657721472392637
2.214748694426791,3229.0,13.0,2881.0,-121.56914605034723,-0.9657776687116564
2.2148111961537396,3233.0,16.0,2879.0,-121.56999376085069,-0.965783190184049
2.2148736978806887,3231.0,13.0,2880.0,-121.57084147135417,-0.9657887116564416
2.2149361996076373,3232.0,14.0,2882.0,-121.57168918185764,-0.9657942331288343
2.214998701334586,3231.0,14.0,2879.0,-121.57253689236111,-0.965799754601227
2.2150612030615346,3232.0,13.0,2882.0,-121.57338460286458,-0.9658052760736197
2.2151237047884833,3233.0,14.0,2879.0,-121.57423231336806,-0.9658107975460123
2.215186206515432,3229.0,13.0,2880.0,-121.57508002387152,-0.9658163190184049
2.2152487082423806,3230.0,13.0,2884.0,-121.575927734375,-0.9658218404907976
2.2153112099693293,3228.0,16.0,2881.0,-121.57677544487848,-0.9658273619631902
2.215373711696278,3230.0,13.0,2881.0,-121.57762315538194,-0.9658328834355828
2.2154362134232266,3230.0,14.0,2882.0,-121.57847086588542,-0.9658384049079755
2.2154987151501753,3231.0,14.0,2880.0,-121.57931857638889,-0.9658439263803681
2.215561216877124,3229.0,12.0,2884.0,-121.58016628689236,-0.9658494478527607
2.2156237186040726,3231.0,14.0,2879.0,-121.58101399739583,-0.9658549693251534
2.2156862203310213,3233.0,14.0,2879.0,-121.58186170789931,-0.965860490797546
2.21574872205797,3231.0,13.0,2879.0,-121.58270941840277,-0.9658660122699386
2.215811223784919,3233.0,16.0,2881.0,-121.58355712890625,-0.9658715337423313
2.2158737255118677,3230.0,14.0,2882.0,-121.58440483940973,-0.9658770552147239
2.2159362272388163,3234.0,14.0,2878.0,-121.58525254991319,-0.9658825766871165
2.215998728965765,3227.0,14.0,2883.0,-121.58610026041667,-0.9658880981595092
2.2160612306927137,3229.0,14.0,2879.0,-121.58694797092014,-0.9658936196319018
2.2161237324196623,3226.0,13.0,2879.0,-121.58779568142361,-0.9658991411042944
2.216186234146611,3230.0,13.0,2882.0,-121.58864339192708,-0.9659046625766871
2.2162487358735596,3233.0,13.0,2878.0,-121.58949110243056,-0.9659101840490797
2.2163112376005083,3227.0,13.0,2880.0,-121.59033881293402,-0.9659157055214723
2.216373739327457,3227.0,14.0,2882.0,-121.5911865234375,-0.965921226993865
2.2164362410544056,3234.0,13.0,2882.0,-121.59203423394098,-0.9659267484662576
2.2164987427813543,3232.0,14.0,2879.0,-121.59288194444444,-0.9659322699386503
2.216561244508303,3229.0,13.0,2881.0,-121.59372965494792,-0.965937791411043
2.2166237462352516,3231.0,14.0,2882.0,-121.59457736545139,-0.9659433128834356
2.2166862479622003,3230.0,16.0,2881.0,-121.59542507595486,-0.9659488343558282
2.216748749689149,3230.0,13.0,2880.0,-121.59627278645833,-0.9659543558282209
2.216811251416098,3230.0,14.0,2878.0,-121.59712049696181,-0.9659598773006135
2.2168737531430467,3230.0,13.0,2881.0,-121.59796820746527,-0.9659653987730061
2.2169362548699953,3230.0,14.0,2882.0,-121.59881591796875,-0.9659709202453988
2.216998756596944,3228.0,13.0,2879.0,-121.59966362847223,-0.9659764417177914
2.2170612583238927,3232.0,14.0,2881.0,-121.60051133897569,-0.965981963190184
2.2171237600508413,3229.0,13.0,2882.0,-121.60135904947917,-0.9659874846625767
2.21718626177779,3236.0,15.0,2883.0,-121.60220675998264,-0.9659930061349693
2.2172487635047387,3232.0,13.0,2879.0,-121.60305447048611,-0.9659985276073619
2.2173112652316873,3227.0,14.0,2879.0,-121.60390218098958,-0.9660040490797546
2.217373766958636,3230.0,13.0,2881.0,-121.60474989149306,-0.9660095705521472
2.2174362686855846,3236.0,13.0,2883.0,-121.60559760199652,-0.9660150920245398
2.2174987704125333,3232.0,15.0,2881.0,-121.6064453125,-0.9660206134969325
2.217561272139482,3229.0,13.0,2881.0,-121.60729302300348,-0.9660261349693251
2.2176237738664306,3232.0,14.0,2882.0,-121.60814073350694,-0.9660316564417177
2.2176862755933793,3227.0,14.0,2881.0,-121.60898844401042,-0.9660371779141104
2.217748777320328,3232.0,13.0,2882.0,-121.60983615451389,-0.966042699386503
2.217811279047277,3232.0,14.0,2879.0,-121.61068386501736,-0.9660482208588956
2.2178737807742257,3229.0,14.0,2882.0,-121.61153157552083,-0.9660537423312883
2.2179362825011744,3232.0,14.0,2880.0,-121.61237928602431,-0.966059263803681
2.217998784228123,3232.0,16.0,2881.0,-121.61322699652777,-0.9660647852760736
2.2180612859550717,3231.0,13.0,2881.0,-121.61407470703125,-0.9660703067484663
2.2181237876820203,3230.0,14.0,2882.0,-121.61492241753473,-0.9660758282208589
2.218186289408969,3230.0,14.0,2882.0,-121.61577012803819,-0.9660813496932515
2.2182487911359177,3232.0,13.0,2880.0,-121.61661783854167,-0.9660868711656442
2.2183112928628663,3228.0,12.0,2882.0,-121.61746554904514,-0.9660923926380368
2.218373794589815,3228.0,14.0,2883.0,-121.61831325954861,-0.9660979141104294
2.2184362963167636,3230.0,14.0,2882.0,-121.61916097005208,-0.9661034355828221
2.2184987980437123,3233.0,14.0,2882.0,-121.62000868055556,-0.9661089570552147
2.218561299770661,3227.0,14.0,2879.0,-121.62085639105902,-0.9661144785276073
2.218565891472868,3231.0,14.5,2881.0,-121.6217041015625,-0.96612
2.2186238014976096,3235.0,15.0,2883.0,-121.62255181206598,-0.9661270370370371
2.2186863032245583,3229.0,13.0,2878.0,-121.62339952256944,-0.966134074074074
2.2187488049515074,3229.0,14.0,2882.0,-121.62424723307292,-0.9661411111111111
2.218811306678456,3231.0,16.0,2884.0,-121.62509494357639,-0.9661481481481481
2.2188738084054047,3231.0,13.0,2880.0,-121.62594265407986,-0.9661551851851852
2.2189363101323534,3230.0,14.0,2882.0,-121.62679036458333,-0.9661622222222221
2.218998811859302,3231.0,14.0,2881.0,-121.62763807508681,-0.9661692592592592
2.2190613135862507,3234.0,14.0,2882.0,-121.62848578559027,-0.9661762962962963
2.2191238153131994,3232.0,13.0,2879.0,-121.62933349609375,-0.9661833333333333
2.219186317040148,3232.0,14.0,2879.0,-121.63018120659723,-0.9661903703703704
2.2192488187670967,3229.0,14.0,2879.0,-121.63102891710069,-0.9661974074074073
2.2193113204940453,3235.0,16.0,2881.0,-121.63187662760417,-0.9662044444444444
2.219373822220994,3231.0,13.0,2880.0,-121.63272433810764,-0.9662114814814815
2.2194363239479427,3234.0,14.0,2882.0,-121.63357204861111,-0.9662185185185185
2.2194988256748913,3231.0,14.0,2879.0,-121.63441975911458,-0.9662255555555556
2.21956132740184,3233.0,14.0,2882.0,-121.63526746961806,-0.9662325925925925
2.2196238291287886,3232.0,13.0,2882.0,-121.63611518012152,-0.9662396296296296
2.2196863308557373,3232.0,14.0,2879.0,-121.636962890625,-0.9662466666666666
2.2197488325826864,3234.0,13.0,2881.0,-121.63781060112848,-0.9662537037037037
2.219811334309635,3229.0,16.0,2882.0,-121.63865831163194,-0.9662607407407408
2.2198738360365837,3234.0,13.0,2882.0,-121.63950602213542,-0.9662677777777777
2.2199363377635324,3230.0,13.0,2882.0,-121.64035373263889,-0.9662748148148148
2.219998839490481,3231.0,13.0,2883.0,-121.64120144314236,-0.9662818518518518
2.2200613412174297,3234.0,13.0,2882.0,-121.64204915364583,-0.9662888888888889
2.2201238429443784,3232.0,14.0,2878.0,-121.64289686414931,-0.966295925925926
2.220186344671327,3233.0,13.0,2883.0,-121.64374457465277,-0.9663029629629629
2.2202488463982757,3231.0,14.0,2880.0,-121.64459228515625,-0.96631
2.2203113481252243,3231.0,14.0,2882.0,-121.64543999565973,-0.966317037037037
2.220373849852173,3229.0,14.0,2882.0,-121.64628770616319,-0.9663240740740741
2.2204363515791217,3231.0,13.0,2882.0,-121.64713541666667,-0.966331111111111
2.2204988533060703,3230.0,14.0,2878.0,-121.64798312717014,-0.9663381481481481
2.220561355033019,3231.0,13.0,2882.0,-121.64883083767361,-0.9663451851851852
2.2206238567599677,3232.0,13.0,2882.0,-121.64967854817708,-0.9663522222222222
2.2206863584869168,3232.0,13.0,2879.0,-121.65052625868056,-0.9663592592592593
2.2207488602138654,3232.0,13.0,2880.0,-121.65137396918402,-0.9663662962962962
2.220811361940814,3227.0,14.0,2877.0,-121.6522216796875,-0.9663733333333333
2.2208738636677627,3234.0,16.0,2885.0,-121.65306939019098,-0.9663803703703703
2.2209363653947114,3230.0,13.0,2877.0,-121.65391710069444,-0.9663874074074074
2.22099886712166,3230.0,14.0,2882.0,-121.65476481119792,-0.9663944444444444
2.2210613688486087,3232.0,14.0,2880.0,-121.65561252170139,-0.9664014814814814
2.2211238705755574,3234.0,14.0,2882.0,-121.65646023220486,-0.9664085185185185
2.221186372302506,3229.0,13.0,2879.0,-121.65730794270833,-0.9664155555555555
2.2212488740294547,3234.0,13.0,2881.0,-121.65815565321181,-0.9664225925925926
2.2213113757564034,3230.0,14.0,2880.0,-121.65900336371527,-0.9664296296296296
2.221373877483352,3231.0,14.0,2881.0,-121.65985107421875,-0.9664366666666666
2.2214363792103007,3232.0,14.0,2882.0,-121.66069878472223,-0.9664437037037037
2.2214988809372493,3230.0,14.0,2878.0,-121.66154649522569,-0.9664507407407407
2.221561382664198,3232.0,14.0,2881.0,-121.66239420572917,-0.9664577777777777
2.2216238843911467,3232.0,14.0,2878.0,-121.66324191623264,-0.9664648148148147
2.2216863861180958,3232.0,14.0,2881.0,-121.66408962673611,-0.9664718518518518
2.2217488878450444,3230.0,14.0,2882.0,-121.66493733723958,-0.9664788888888889
2.221811389571993,3234.0,13.0,2879.0,-121.66578504774306,-0.9664859259259259
2.2218738912989417,3234.0,16.0,2883.0,-121.66663275824652,-0.9664929629629629
2.2219363930258904,3230.0,13.0,2880.0,-121.66748046875,-0.9664999999999999
2.221998894752839,3230.0,14.0,2882.0,-121.66832817925348,-0.966507037037037
2.2220613964797877,3233.0,14.0,2882.0,-121.66917588975694,-0.966514074074074
2.2221238982067364,3232.0,14.0,2881.0,-121.67002360026042,-0.966521111111111
2.222186399933685,3234.0,13.0,2881.0,-121.67087131076389,-0.9665281481481481
2.2222489016606337,3234.0,14.0,2883.0,-121.67171902126736,-0.9665351851851851
2.2223114033875824,3229.0,13.0,2882.0,-121.67256673177083,-0.9665422222222222
2.222373905114531,3229.0,13.0,2884.0,-121.67341444227431,-0.9665492592592592
2.2224364068414797,3227.0,13.0,2877.0,-121.67426215277777,-0.9665562962962962
2.2224989085684284,3231.0,13.0,2879.0,-121.67510986328125,-0.9665633333333333
2.222561410295377,3231.0,13.0,2881.0,-121.67595757378473,-0.9665703703703703
2.2226239120223257,3233.0,15.0,2882.0,-121.67680528428819,-0.9665774074074074
2.222686413749275,3233.0,14.0,2878.0,-121.67765299479167,-0.9665844444444444
2.2227489154762234,3232.0,14.0,2882.0,-121.67850070529514,-0.9665914814814814
2.222811417203172,3232.0,14.0,2879.0,-121.67934841579861,-0.9665985185185184
2.2228739189301208,3230.0,14.0,2882.0,-121.68019612630208,-0.9666055555555555
