RECORDED = 2022-11-20--10:56:55
radicl VERSION = 0.6.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 85
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
1.2568109865579657,885.0,72.0,2047.0,8.0,-93.2152316994863,-0.12237413580246913,-0.9972385802469136,-0.050554753086419754
1.2568734895909157,911.0,61.0,2052.0,7.0,-93.21723833476027,-0.12229753086419752,-0.997243086419753,-0.05079358024691358
1.2569359926238657,884.0,82.0,2039.0,10.0,-93.21924497003425,-0.12222092592592591,-0.9972475925925925,-0.05103240740740741
1.2569984956568157,898.0,72.0,2047.0,8.0,-93.22125160530823,-0.12214432098765432,-0.9972520987654321,-0.05127123456790123
1.2570609986897656,921.0,62.0,2040.0,9.0,-93.2232582405822,-0.12206771604938271,-0.9972566049382715,-0.05151006172839506
1.2571235017227156,893.0,77.0,2041.0,8.0,-93.22526487585617,-0.1219911111111111,-0.997261111111111,-0.051748888888888886
1.2571860047556656,915.0,67.0,2051.0,8.0,-93.22727151113014,-0.1219145061728395,-0.9972656172839506,-0.051987716049382716
1.2572485077886155,905.0,76.0,2037.0,8.0,-93.22927814640411,-0.12183790123456789,-0.9972701234567901,-0.05222654320987654
1.2573110108215655,936.0,47.0,2074.0,8.0,-93.23128478167808,-0.12176129629629628,-0.9972746296296295,-0.05246537037037037
1.2573735138545155,930.0,36.0,2088.0,9.0,-93.23329141695206,-0.12168469135802469,-0.9972791358024691,-0.052704197530864194
1.2574360168874654,958.0,37.0,2084.0,10.0,-93.23529805222603,-0.12160808641975308,-0.9972836419753086,-0.052943024691358025
1.2574985199204154,937.0,40.0,2082.0,8.0,-93.2373046875,-0.12153148148148148,-0.9972881481481481,-0.05318185185185185
1.2575610229533654,986.0,27.0,2096.0,10.0,-93.23931132277397,-0.12145487654320987,-0.9972926543209876,-0.05342067901234568
1.2576235259863153,949.0,32.0,2092.0,8.0,-93.24131795804794,-0.12137827160493826,-0.9972971604938271,-0.0536595061728395
1.2576860290192653,935.0,42.0,2084.0,9.0,-93.24332459332192,-0.12130166666666665,-0.9973016666666666,-0.05389833333333333
1.2577485320522153,926.0,32.0,2099.0,7.0,-93.24533122859589,-0.12122506172839506,-0.9973061728395062,-0.054137160493827156
1.2578110350851652,897.0,48.0,2067.0,8.0,-93.24733786386986,-0.12114845679012345,-0.9973106790123456,-0.05437598765432099
1.2578735381181152,916.0,50.0,2065.0,6.0,-93.24934449914383,-0.12107185185185185,-0.9973151851851851,-0.05461481481481481
1.2579360411510652,887.0,65.0,2056.0,10.0,-93.2513511344178,-0.12099524691358024,-0.9973196913580247,-0.05485364197530864
1.2579985441840151,903.0,60.0,2056.0,8.0,-93.25335776969177,-0.12091864197530863,-0.9973241975308642,-0.055092469135802465
1.258061047216965,917.0,53.0,2049.0,8.0,-93.25536440496575,-0.12084203703703703,-0.9973287037037036,-0.055331296296296295
1.258123550249915,882.0,68.0,2051.0,3.0,-93.25737104023973,-0.12076543209876542,-0.9973332098765432,-0.05557012345679012
1.258186053282865,913.0,65.0,2054.0,8.0,-93.2593776755137,-0.12068882716049383,-0.9973377160493827,-0.05580895061728395
1.258248556315815,923.0,49.0,2085.0,9.0,-93.26138431078768,-0.12061222222222222,-0.9973422222222221,-0.05604777777777778
1.258311059348765,962.0,32.0,2092.0,14.0,-93.26339094606165,-0.12053561728395061,-0.9973467283950617,-0.0562866049382716
1.258373562381715,938.0,34.0,2084.0,8.0,-93.26539758133562,-0.120459012345679,-0.9973512345679012,-0.05652543209876543
1.258436065414665,976.0,26.0,2102.0,9.0,-93.26740421660959,-0.1203824074074074,-0.9973557407407407,-0.05676425925925926
1.2584985684476149,947.0,27.0,2091.0,8.0,-93.26941085188356,-0.12030580246913579,-0.9973602469135802,-0.05700308641975309
1.2585610714805648,886.0,74.0,2044.0,10.0,-93.27141748715754,-0.1202291975308642,-0.9973647530864197,-0.05724191358024691
1.2586235745135148,913.0,67.0,2054.0,8.0,-93.2734241224315,-0.12015259259259259,-0.9973692592592592,-0.057480740740740735
1.2586860775464648,925.0,59.0,2057.0,9.0,-93.27543075770548,-0.12007598765432098,-0.9973737654320988,-0.057719567901234566
1.2587485805794147,927.0,36.0,2087.0,7.0,-93.27743739297945,-0.11999938271604937,-0.9973782716049382,-0.057958395061728396
1.2588110836123647,884.0,77.0,2044.0,10.0,-93.27944402825342,-0.11992277777777777,-0.9973827777777777,-0.05819722222222222
1.2588735866453147,900.0,72.0,2049.0,9.0,-93.2814506635274,-0.11984617283950616,-0.9973872839506173,-0.05843604938271604
1.2589360896782646,918.0,58.0,2040.0,11.0,-93.28345729880137,-0.11976956790123457,-0.9973917901234568,-0.058674876543209874
1.2589985927112146,886.0,78.0,2040.0,9.0,-93.28546393407534,-0.11969296296296296,-0.9973962962962962,-0.058913703703703704
1.2590610957441646,916.0,67.0,2053.0,8.0,-93.28747056934931,-0.11961635802469135,-0.9974008024691358,-0.05915253086419753
1.2591235987771145,925.0,48.0,2084.0,9.0,-93.28947720462328,-0.11953975308641974,-0.9974053086419753,-0.05939135802469135
1.2591861018100645,961.0,26.0,2099.0,8.0,-93.29148383989725,-0.11946314814814814,-0.9974098148148147,-0.05963018518518518
1.2592486048430145,940.0,34.0,2088.0,8.0,-93.29349047517124,-0.11938654320987653,-0.9974143209876543,-0.05986901234567901
1.2593111078759645,974.0,24.0,2105.0,10.0,-93.29549711044521,-0.11930993827160494,-0.9974188271604938,-0.060107839506172836
1.2593736109089144,944.0,26.0,2093.0,8.0,-93.29750374571918,-0.11923333333333333,-0.9974233333333333,-0.060346666666666667
1.2594361139418644,931.0,24.0,2104.0,9.0,-93.29951038099315,-0.11915672839506172,-0.9974278395061728,-0.06058549382716049
1.2594986169748144,945.0,26.0,2096.0,9.0,-93.30151701626713,-0.11908012345679012,-0.9974323456790123,-0.06082432098765432
1.2595611200077643,932.0,35.0,2078.0,10.0,-93.3035236515411,-0.11900351851851851,-0.9974368518518518,-0.061063148148148144
1.2596236230407143,891.0,53.0,2056.0,8.0,-93.30553028681507,-0.1189269135802469,-0.9974413580246914,-0.061301975308641975
1.2596861260736643,913.0,59.0,2058.0,8.0,-93.30753692208904,-0.1188503086419753,-0.9974458641975308,-0.0615408024691358
1.2597486291066142,927.0,35.0,2076.0,8.0,-93.30954355736301,-0.1187737037037037,-0.9974503703703703,-0.06177962962962963
1.2598111321395642,957.0,42.0,2082.0,8.0,-93.31155019263699,-0.1186970987654321,-0.9974548765432099,-0.06201845679012345
1.2598736351725142,936.0,34.0,2086.0,8.0,-93.31355682791096,-0.11862049382716049,-0.9974593827160494,-0.06225728395061728
1.2599361382054641,962.0,24.0,2103.0,8.0,-93.31556346318493,-0.11854388888888888,-0.9974638888888888,-0.062496111111111106
1.259998641238414,941.0,29.0,2088.0,6.0,-93.3175700984589,-0.11846728395061727,-0.9974683950617284,-0.06273493827160494
1.260061144271364,926.0,27.0,2097.0,8.0,-93.31957673373287,-0.11839067901234566,-0.9974729012345679,-0.06297376543209876
1.260123647304314,935.0,34.0,2087.0,8.0,-93.32158336900685,-0.11831407407407407,-0.9974774074074073,-0.0632125925925926
1.260186150337264,930.0,37.0,2081.0,10.0,-93.32359000428082,-0.11823746913580246,-0.9974819135802468,-0.06345141975308642
1.260248653370214,918.0,34.0,2082.0,9.0,-93.32559663955479,-0.11816086419753086,-0.9974864197530864,-0.06369024691358025
1.260311156403164,927.0,39.0,2076.0,8.0,-93.32760327482876,-0.11808425925925925,-0.9974909259259259,-0.06392907407407407
1.260373659436114,922.0,30.0,2097.0,8.0,-93.32960991010275,-0.11800765432098764,-0.9974954320987653,-0.06416790123456789
1.2604361624690639,949.0,24.0,2093.0,8.0,-93.33161654537672,-0.11793104938271604,-0.9974999382716049,-0.06440672839506173
1.2604986655020138,933.0,34.0,2086.0,8.0,-93.33362318065069,-0.11785444444444443,-0.9975044444444444,-0.06464555555555555
1.2605611685349638,943.0,26.0,2096.0,9.0,-93.33562981592466,-0.11777783950617284,-0.997508950617284,-0.06488438271604938
1.2606236715679138,934.0,30.0,2086.0,8.0,-93.33763645119863,-0.11770123456790123,-0.9975134567901234,-0.06512320987654321
1.2606861746008637,925.0,41.0,2080.0,8.0,-93.3396430864726,-0.11762462962962962,-0.9975179629629629,-0.06536203703703704
1.2607486776338137,916.0,42.0,2063.0,7.0,-93.34164972174658,-0.11754802469135801,-0.9975224691358024,-0.06560086419753086
1.2608111806667637,938.0,47.0,2071.0,7.0,-93.34365635702055,-0.1174714197530864,-0.997526975308642,-0.06583969135802469
1.2608736836997136,933.0,52.0,2071.0,9.0,-93.34566299229452,-0.11739481481481481,-0.9975314814814814,-0.06607851851851851
1.2609361867326636,980.0,41.0,2078.0,8.0,-93.3476696275685,-0.1173182098765432,-0.9975359876543209,-0.06631734567901235
1.2609986897656136,944.0,44.0,2078.0,8.0,-93.34967626284246,-0.1172416049382716,-0.9975404938271605,-0.06655617283950617
1.2610611927985635,889.0,64.0,2051.0,9.0,-93.35168289811644,-0.11716499999999999,-0.9975449999999999,-0.066795
1.2611236958315135,901.0,72.0,2050.0,9.0,-93.35368953339041,-0.11708839506172838,-0.9975495061728394,-0.06703382716049383
1.2611861988644635,922.0,64.0,2039.0,8.0,-93.35569616866438,-0.11701179012345678,-0.997554012345679,-0.06727265432098765
1.2612487018974134,890.0,75.0,2043.0,9.0,-93.35770280393835,-0.11693518518518517,-0.9975585185185185,-0.06751148148148148
1.2613112049303634,915.0,68.0,2052.0,8.0,-93.35970943921232,-0.11685858024691358,-0.9975630246913579,-0.0677503086419753
1.2613737079633134,927.0,48.0,2072.0,11.0,-93.3617160744863,-0.11678197530864197,-0.9975675308641975,-0.06798913580246913
1.2614362109962634,933.0,34.0,2085.0,9.0,-93.36372270976027,-0.11670537037037036,-0.997572037037037,-0.06822796296296296
1.2614987140292133,930.0,40.0,2082.0,9.0,-93.36572934503425,-0.11662876543209875,-0.9975765432098765,-0.06846679012345679
1.2615612170621633,911.0,38.0,2078.0,9.0,-93.36773598030823,-0.11655216049382715,-0.997581049382716,-0.06870561728395061
1.2616237200951133,924.0,40.0,2074.0,8.0,-93.3697426155822,-0.11647555555555554,-0.9975855555555555,-0.06894444444444445
1.2616862231280632,924.0,46.0,2076.0,8.0,-93.37174925085617,-0.11639895061728395,-0.997590061728395,-0.06918327160493827
1.2617487261610132,898.0,58.0,2053.0,6.0,-93.37375588613014,-0.11632234567901234,-0.9975945679012346,-0.0694220987654321
1.2618112291939632,956.0,34.0,2086.0,7.0,-93.37576252140411,-0.11624574074074073,-0.997599074074074,-0.06966092592592592
1.2618737322269131,939.0,44.0,2082.0,9.0,-93.37776915667808,-0.11616913580246913,-0.9976035802469135,-0.06989975308641974
1.261936235259863,986.0,30.0,2094.0,8.0,-93.37977579195206,-0.11609253086419752,-0.9976080864197531,-0.07013858024691358
1.261998738292813,948.0,32.0,2090.0,8.0,-93.38178242722603,-0.11601592592592591,-0.9976125925925926,-0.0703774074074074
1.262061241325763,936.0,25.0,2109.0,8.0,-93.3837890625,-0.11593932098765432,-0.997617098765432,-0.07061623456790123
1.262123744358713,966.0,24.0,2097.0,4.0,-93.38579569777397,-0.11586271604938271,-0.9976216049382716,-0.07085506172839506
1.262186247391663,940.0,32.0,2089.0,8.0,-93.38780233304794,-0.1157861111111111,-0.9976261111111111,-0.07109388888888889
1.262248750424613,928.0,34.0,2086.0,8.0,-93.38980896832192,-0.1157095061728395,-0.9976306172839505,-0.07133271604938271
1.262311253457563,917.0,64.0,2057.0,14.0,-93.39181560359589,-0.11563290123456789,-0.9976351234567901,-0.07157154320987653
1.2623737564905129,903.0,51.0,2068.0,10.0,-93.39382223886986,-0.11555629629629628,-0.9976396296296296,-0.07181037037037036
1.2624362595234628,917.0,44.0,2070.0,9.0,-93.39582887414383,-0.11547969135802469,-0.9976441358024691,-0.0720491975308642
1.2624987625564128,925.0,46.0,2066.0,8.0,-93.3978355094178,-0.11540308641975308,-0.9976486419753086,-0.07228802469135802
1.2625612655893628,891.0,50.0,2062.0,9.0,-93.39984214469177,-0.11532648148148147,-0.9976531481481481,-0.07252685185185184
1.2626237686223127,917.0,56.0,2064.0,8.0,-93.40184877996575,-0.11524987654320987,-0.9976576543209876,-0.07276567901234568
1.2626862716552627,924.0,50.0,2068.0,8.0,-93.40385541523973,-0.11517327160493826,-0.9976621604938272,-0.0730045061728395
1.2627487746882127,894.0,68.0,2048.0,10.0,-93.4058620505137,-0.11509666666666665,-0.9976666666666666,-0.07324333333333333
1.2628112777211626,963.0,28.0,2094.0,8.0,-93.40786868578768,-0.11502006172839505,-0.9976711728395061,-0.07348216049382716
1.2628737807541126,942.0,35.0,2090.0,8.0,-93.40987532106165,-0.11494345679012345,-0.9976756790123457,-0.07372098765432099
1.2629362837870626,978.0,22.0,2098.0,9.0,-93.41188195633562,-0.11486685185185184,-0.9976801851851852,-0.07395981481481481
1.2629987868200125,950.0,32.0,2093.0,8.0,-93.41388859160959,-0.11479024691358024,-0.9976846913580246,-0.07419864197530864
1.2630612898529625,936.0,23.0,2113.0,11.0,-93.41589522688356,-0.11471364197530863,-0.9976891975308642,-0.07443746913580246
1.2631237928859125,959.0,24.0,2098.0,9.0,-93.41790186215754,-0.11463703703703702,-0.9976937037037037,-0.0746762962962963
1.2631862959188624,937.0,36.0,2086.0,9.0,-93.4199084974315,-0.11456043209876542,-0.9976982098765431,-0.07491512345679012
1.2632487989518124,963.0,22.0,2098.0,9.0,-93.42191513270548,-0.11448382716049382,-0.9977027160493827,-0.07515395061728394
1.2633113019847624,941.0,32.0,2090.0,8.0,-93.42392176797945,-0.11440722222222222,-0.9977072222222222,-0.07539277777777778
1.2633738050177123,927.0,26.0,2095.0,9.0,-93.42592840325342,-0.11433061728395061,-0.9977117283950617,-0.0756316049382716
1.2634363080506623,937.0,32.0,2087.0,9.0,-93.4279350385274,-0.114254012345679,-0.9977162345679012,-0.07587043209876543
1.2634988110836123,925.0,54.0,2065.0,9.0,-93.42994167380137,-0.1141774074074074,-0.9977207407407407,-0.07610925925925925
1.2635613141165625,968.0,37.0,2093.0,11.0,-93.43194830907534,-0.11410080246913579,-0.9977252469135802,-0.07634808641975308
1.2636238171495124,940.0,33.0,2089.0,9.0,-93.43395494434931,-0.11402419753086418,-0.9977297530864198,-0.07658691358024691
1.2636863201824624,932.0,38.0,2082.0,9.0,-93.43596157962328,-0.11394759259259259,-0.9977342592592592,-0.07682574074074074
1.2637488232154124,889.0,69.0,2062.0,8.0,-93.43796821489725,-0.11387098765432098,-0.9977387654320987,-0.07706456790123456
1.2638113262483623,962.0,26.0,2096.0,7.0,-93.43997485017124,-0.11379438271604937,-0.9977432716049383,-0.0773033950617284
1.2638738292813123,940.0,33.0,2090.0,8.0,-93.44198148544521,-0.11371777777777776,-0.9977477777777778,-0.07754222222222222
1.2639363323142623,974.0,21.0,2101.0,8.0,-93.44398812071918,-0.11364117283950616,-0.9977522839506172,-0.07778104938271604
1.2639988353472122,945.0,28.0,2092.0,7.0,-93.44599475599315,-0.11356456790123456,-0.9977567901234567,-0.07801987654320987
1.2640613383801622,933.0,24.0,2102.0,9.0,-93.44800139126713,-0.11348796296296296,-0.9977612962962963,-0.07825870370370369
1.2641238414131122,946.0,27.0,2090.0,11.0,-93.4500080265411,-0.11341135802469135,-0.9977658024691357,-0.07849753086419753
1.2641863444460621,934.0,35.0,2084.0,8.0,-93.45201466181507,-0.11333475308641974,-0.9977703086419752,-0.07873635802469135
1.2642488474790121,931.0,29.0,2089.0,9.0,-93.45402129708904,-0.11325814814814814,-0.9977748148148148,-0.07897518518518518
1.264311350511962,932.0,40.0,2083.0,6.0,-93.45602793236301,-0.11318154320987653,-0.9977793209876543,-0.07921401234567901
1.264373853544912,905.0,37.0,2081.0,9.0,-93.45803456763699,-0.11310493827160492,-0.9977838271604937,-0.07945283950617284
1.264436356577862,922.0,41.0,2080.0,9.0,-93.46004120291096,-0.11302833333333333,-0.9977883333333333,-0.07969166666666666
1.264498859610812,927.0,45.0,2071.0,9.0,-93.46204783818493,-0.11295172839506172,-0.9977928395061728,-0.0799304938271605
1.264561362643762,898.0,48.0,2062.0,10.0,-93.4640544734589,-0.11287512345679011,-0.9977973456790123,-0.08016932098765431
1.264623865676712,919.0,45.0,2063.0,12.0,-93.46606110873287,-0.1127985185185185,-0.9978018518518518,-0.08040814814814815
1.264686368709662,927.0,55.0,2073.0,10.0,-93.46806774400685,-0.1127219135802469,-0.9978063580246913,-0.08064697530864197
1.2647488717426119,901.0,59.0,2070.0,8.0,-93.47007437928082,-0.11264530864197529,-0.9978108641975308,-0.08088580246913579
1.2648113747755618,952.0,27.0,2094.0,9.0,-93.47208101455479,-0.1125687037037037,-0.9978153703703704,-0.08112462962962963
1.2648738778085118,936.0,32.0,2088.0,8.0,-93.47408764982876,-0.11249209876543209,-0.9978198765432098,-0.08136345679012345
1.2649363808414618,948.0,26.0,2096.0,8.0,-93.47609428510275,-0.11241549382716048,-0.9978243827160493,-0.08160228395061728
1.2649988838744117,937.0,32.0,2085.0,8.0,-93.47810092037672,-0.11233888888888888,-0.9978288888888889,-0.08184111111111111
1.2650613869073617,916.0,29.0,2092.0,9.0,-93.48010755565069,-0.11226228395061727,-0.9978333950617284,-0.08207993827160492
1.2651238899403117,929.0,36.0,2081.0,8.0,-93.48211419092466,-0.11218567901234566,-0.9978379012345678,-0.08231876543209876
1.2651863929732616,930.0,46.0,2078.0,10.0,-93.48412082619863,-0.11210907407407406,-0.9978424074074074,-0.08255759259259259
1.2652488960062116,907.0,40.0,2073.0,8.0,-93.4861274614726,-0.11203246913580246,-0.9978469135802469,-0.08279641975308641
1.2653113990391616,923.0,43.0,2070.0,9.0,-93.48813409674658,-0.11195586419753085,-0.9978514197530863,-0.08303524691358025
1.2653739020721115,890.0,55.0,2059.0,9.0,-93.49014073202055,-0.11187925925925925,-0.9978559259259259,-0.08327407407407407
1.2654364051050615,909.0,58.0,2059.0,9.0,-93.49214736729452,-0.11180265432098764,-0.9978604320987654,-0.0835129012345679
1.2654989081380115,922.0,51.0,2053.0,9.0,-93.4941540025685,-0.11172604938271603,-0.9978649382716049,-0.08375172839506173
1.2655614111709614,886.0,62.0,2052.0,8.0,-93.49616063784246,-0.11164944444444444,-0.9978694444444444,-0.08399055555555554
1.2656239142039114,916.0,64.0,2055.0,9.0,-93.49816727311644,-0.11157283950617283,-0.9978739506172839,-0.08422938271604938
1.2656864172368614,930.0,59.0,2065.0,10.0,-93.50017390839041,-0.11149623456790123,-0.9978784567901234,-0.0844682098765432
1.2657489202698113,917.0,52.0,2080.0,7.0,-93.50218054366438,-0.11141962962962962,-0.997882962962963,-0.08470703703703703
1.2658114233027613,938.0,32.0,2082.0,8.0,-93.50418717893835,-0.11134302469135801,-0.9978874691358024,-0.08494586419753086
1.2658739263357113,933.0,38.0,2082.0,6.0,-93.50619381421232,-0.1112664197530864,-0.9978919753086419,-0.08518469135802469
1.2659364293686612,910.0,64.0,2053.0,8.0,-93.5082004494863,-0.1111898148148148,-0.9978964814814815,-0.08542351851851851
1.2659989324016112,926.0,64.0,2057.0,8.0,-93.51020708476027,-0.1111132098765432,-0.997900987654321,-0.08566234567901235
1.2660614354345612,987.0,33.0,2087.0,8.0,-93.51221372003425,-0.1110366049382716,-0.9979054938271604,-0.08590117283950616
1.2660869565217392,968.5,34.0,2087.0,11.0,-93.51422035530823,-0.11095999999999999,-0.99791,-0.08614
1.2661239384675111,950.0,35.0,2087.0,14.0,-93.5162269905822,-0.11082116564417177,-0.9979144785276073,-0.08613104294478527
1.2661864415004611,937.0,27.0,2106.0,6.0,-93.51823362585617,-0.11068233128834355,-0.9979189570552147,-0.08612208588957054
1.266248944533411,968.0,28.0,2093.0,8.0,-93.52024026113014,-0.11054349693251532,-0.997923435582822,-0.08611312883435582
1.266311447566361,943.0,36.0,2087.0,8.0,-93.52224689640411,-0.1104046625766871,-0.9979279141104294,-0.08610417177914109
1.266373950599311,912.0,59.0,2054.0,11.0,-93.52425353167808,-0.11026582822085888,-0.9979323926380368,-0.08609521472392638
1.266436453632261,920.0,66.0,2055.0,9.0,-93.52626016695206,-0.11012699386503066,-0.9979368711656441,-0.08608625766871165
