RECORDED = 2024-02-20--11:42:00
radicl VERSION = 0.9.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 50
ACC. Range = 16
Serial Num. = 252813070A020005
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
1.2745505453103314,3457,12,3293,3211,-36.65301833224174,-0.36640029053571244,-0.7818772946142714,-0.38345667271393374
1.2746130477890147,3446,12,3291,3210,-36.65674977062952,-0.36681459184711745,-0.7819612804550755,-0.38312249076260707
1.2746755502676979,3454,11,3294,3210,-36.660480617465,-0.3672281928121603,-0.7820473519030032,-0.3827888986881926
1.2747380527463812,3465,10,3291,3211,-36.66421086675793,-0.36764101590076026,-0.782135522460758,-0.3824559775140975
1.2748005552250645,3446,11,3294,3212,-36.667940512518015,-0.36805298358283295,-0.7822258056310437,-0.38212380826373293
1.2748630577037479,3441,6,3290,3209,-36.67166954875499,-0.3684640183282949,-0.7823182149165641,-0.38179247196050886
1.2749255601824312,3452,11,3288,3210,-36.675397969478574,-0.3688740426070627,-0.7824127638200226,-0.3814620496278348
1.2749880626611145,3450,11,3285,3210,-36.67912576869848,-0.3692829788890531,-0.7825094658441226,-0.38113262228912076
1.2750505651397979,3447,13,3290,3208,-36.68285294042443,-0.369690749644183,-0.7826083344915686,-0.38080427096777664
1.2751130676184812,3447,11,3291,3207,-36.68657947866616,-0.3700972773423689,-0.7827093832650636,-0.3804770766872121
1.2751755700971645,3461,11,3293,3203,-36.69030537743336,-0.3705024844535277,-0.7828126256673116,-0.38015112047083705
1.2752380725758479,3460,11,3298,3205,-36.694030630735774,-0.37090629344757586,-0.782918075201016,-0.37982648334206126
1.2753005750545312,3447,11,3292,3202,-36.6977552325831,-0.3713086267944301,-0.7830257453688805,-0.37950324632429455
1.2753630775332145,3455,10,3287,3202,-36.701479176985096,-0.37170940696400734,-0.7831356496736092,-0.37918149044094696
1.2754255800118979,3456,12,3286,3202,-36.70520245795145,-0.37210855642622415,-0.7832478016179051,-0.37886129671542795
1.2754880824905812,3442,12,3290,3202,-36.70892506949188,-0.37250599765099723,-0.7833622147044726,-0.3785427461711477
1.2755505849692645,3443,10,3292,3198,-36.712647005616134,-0.3729016531082432,-0.7834789024360148,-0.37822591983151566
1.2756130874479479,3458,12,3286,3198,-36.716368260333915,-0.37329544526787894,-0.7835978783152356,-0.377910898719942
1.2756755899266312,3466,12,3289,3195,-36.72008882765495,-0.37368729659982103,-0.7837191558448389,-0.3775977638598364
1.2757380924053145,3451,10,3289,3194,-36.723808701588936,-0.37407712957398637,-0.7838427485275281,-0.3772865962746087
1.2758005948839979,3453,9,3295,3192,-36.727527876145636,-0.37446486666029133,-0.7839686698660069,-0.37697747698766876
1.2758630973626812,3470,12,3290,3192,-36.731246345334746,-0.3748504303286528,-0.7840969333629788,-0.3766704870224263
1.2759255998413643,3445,11,3289,3188,-36.73496410316595,-0.3752337430489862,-0.7842275525211474,-0.3763657074022923
1.2759881023200477,3447,13,3290,3189,-36.738681143649046,-0.3756147272912109,-0.7843605408432173,-0.37606321915067453
1.276050604798731,3451,11,3293,3182,-36.742397460793704,-0.37599330552524207,-0.784495911831891,-0.3757631032909836
1.2761131072774143,3446,11,3284,3174,-36.74611304860966,-0.37636940022099674,-0.7846336789898731,-0.37546544084662964
1.2761756097560977,3453,11,3286,3176,-36.74982790110661,-0.3767429339237883,-0.7847738557845108,-0.37517031276887985
1.276238112234781,3446,11,3288,3175,-36.75354201229432,-0.37711385384154916,-0.7849164441180947,-0.3748777764109691
1.2763006147134643,3465,11,3291,3167,-36.75725537618247,-0.37748216724333367,-0.7850614177284149,-0.3745878316576063
1.2763631171921477,3454,12,3286,3170,-36.7609679867808,-0.377847890367331,-0.7852087461473591,-0.37430046981152726
1.276425619670831,3450,10,3293,3169,-36.76467983809903,-0.3782110394517301,-0.7853583989068164,-0.37401568217546777
1.2764881221495143,3452,11,3294,3170,-36.76839092414686,-0.3785716307347203,-0.7855103455386745,-0.37373346005216374
1.2765506246281977,3455,12,3290,3168,-36.77210123893404,-0.3789296804544904,-0.7856645555748215,-0.3734537947443507
1.276613127106881,3466,10,3286,3175,-36.775810776470266,-0.3792852048492296,-0.7858209985471458,-0.37317667755476464
1.2766756295855644,3435,10,3293,3173,-36.779519530765285,-0.379638220157127,-0.7859796439875356,-0.37290209978614114
1.2767381320642477,3434,11,3288,3173,-36.7832274958288,-0.37998874261637167,-0.7861404614278791,-0.37263005274121624
1.276800634542931,3461,11,3287,3171,-36.78693466567052,-0.3803367884651526,-0.7863034204000643,-0.3723605277227255
1.2768631370216144,3447,12,3289,3176,-36.79064103430018,-0.3806823739416591,-0.7864684904359796,-0.37209351603340496
1.2769256395002977,3455,10,3295,3170,-36.79434659572751,-0.3810255152840801,-0.7866356410675132,-0.37182900897599
1.276988141978981,3454,11,3290,3170,-36.798051343962214,-0.3813662287306046,-0.7868048418265532,-0.37156699785321684
1.2770506444576644,3443,10,3290,3168,-36.801755273014024,-0.38170453051942177,-0.7869760622449878,-0.371307473967821
1.2771131469363475,3450,10,3290,3171,-36.80545837689263,-0.3820404368887196,-0.7871492718547047,-0.3710504286225393
1.2771756494150308,3441,10,3291,3174,-36.80916064960779,-0.3823739640766894,-0.7873244401875934,-0.37079585312010555
1.2772381518937141,3447,11,3285,3176,-36.81286208516922,-0.3827051283215191,-0.7875015367755411,-0.3705437387632566
1.2773006543723975,3446,10,3288,3178,-36.81656267758663,-0.3830339458613977,-0.7876805311504363,-0.3702940768547281
1.2773631568510808,3440,13,3289,3186,-36.82026242086974,-0.38336043293451455,-0.7878613928441672,-0.3700468586972559
1.2774256593297642,3434,10,3291,3184,-36.82396130912135,-0.3836846057790584,-0.7880440913886221,-0.3698020755935759
1.2774881618084475,3442,11,3286,3186,-36.827659340229175,-0.38400648063321846,-0.7882285963156886,-0.3695597188464237
1.2775506642871308,3449,10,3290,3192,-36.83135651709635,-0.38432607373518407,-0.7884148771572558,-0.3693197797585352
1.2776131667658142,3448,11,3289,3198,-36.83505284297133,-0.3846434013231438,-0.7886029034452111,-0.369082249632646
1.2776756692444975,3440,10,3288,3197,-36.838748321102514,-0.3849584796352872,-0.7887926447114431,-0.36884711977149215
1.2777381717231808,3451,10,3283,3203,-36.84244295473836,-0.3852713249098029,-0.7889840704878399,-0.3686143814778092
1.2778006742018642,3451,12,3289,3202,-36.84613674712729,-0.3855819533848805,-0.7891771503062898,-0.3683840260543331
1.2778631766805475,3449,12,3286,3204,-36.84982970151775,-0.38589038129870873,-0.7893718536986811,-0.3681560448037996
1.2779256791592308,3449,10,3287,3200,-36.85352182115817,-0.38619662488947676,-0.7895681501969016,-0.36793042902894435
1.2779881816379142,3438,11,3284,3202,-36.85721310929697,-0.3865007003953736,-0.7897660093328397,-0.3677071700325034
1.2780506841165975,3457,10,3294,3198,-36.860903569182604,-0.38680262405458854,-0.7899654006383838,-0.3674862591172123
1.2781131865952808,3449,10,3295,3210,-36.864593204063496,-0.3871024121053103,-0.7901662936454217,-0.3672676875858068
1.2781756890739642,3445,10,3290,3195,-36.86828201718808,-0.38740008078572835,-0.7903686578858421,-0.3670514467410229
1.2782381915526475,3453,10,3286,3199,-36.87197001180479,-0.38769564633403164,-0.7905724628915328,-0.36683752788559626
1.2783006940313306,3442,10,3296,3197,-36.875657191162055,-0.38798912498840804,-0.7907776781943814,-0.3666259223222634
1.278363196510014,3426,10,3290,3197,-36.879343558508324,-0.3882805329870489,-0.7909842733262775,-0.3664166213537587
1.2784256989886973,3437,15,3289,3198,-36.88302911709202,-0.38856988656814223,-0.7911922178191086,-0.3662096162828185
1.2784882014673806,3451,10,3286,3199,-36.886713870161586,-0.388857201969877,-0.791401481204763,-0.36600489841217865
1.278550703946064,3454,11,3292,3196,-36.89039782096545,-0.3891424954304423,-0.7916120330151285,-0.3658024590445751
1.2786132064247473,3443,10,3291,3195,-36.894080972752036,-0.38942578318802756,-0.7918238427820941,-0.3656022894827435
1.2786757089034306,3450,10,3286,3190,-36.89776332876981,-0.3897070814808213,-0.7920368800375469,-0.3654043810294196
1.278738211382114,3464,10,3294,3194,-36.901444892267165,-0.389986406547013,-0.7922511143133762,-0.36520872498733925
1.2788007138607973,3443,10,3292,3194,-36.90512566649256,-0.3902637746247917,-0.7924665151414697,-0.3650153126592383
1.2788632163394806,3443,10,3292,3195,-36.90880565469441,-0.39053920195234637,-0.7926830520537156,-0.36482413534785235
1.278925718818164,3429,10,3291,3196,-36.91248486012118,-0.39081270476786606,-0.7929006945820019,-0.3646351843559173
1.2789882212968473,3447,9,3290,3197,-36.91616328602128,-0.39108429930954,-0.7931194122582171,-0.364448450986169
1.2790507237755306,3451,12,3292,3198,-36.91984093564315,-0.3913540018155571,-0.7933391746142494,-0.36426392654134304
1.279113226254214,3435,11,3290,3202,-36.92351781223523,-0.3916218285241066,-0.7935599511819869,-0.3640816023241754
1.2791757287328973,3460,10,3290,3202,-36.92719391904593,-0.39188779567337745,-0.7937817114933176,-0.3639014696374018
1.2792382312115806,3457,9,3294,3204,-36.93086925932373,-0.3921519195015588,-0.79400442508013,-0.3637235197837579
1.279300733690264,3439,10,3298,3203,-36.934543836317026,-0.39241421624683975,-0.7942280614743122,-0.3635477440659796
1.2793632361689473,3447,10,3293,3206,-36.93821765327425,-0.39267470214740935,-0.7944525902077524,-0.3633741337868027
1.2794257386476307,3453,14,3297,3211,-36.941890713443854,-0.39293339344145667,-0.7946779808123389,-0.363202680248963
1.2794882411263138,3442,10,3290,3210,-36.94556302007425,-0.3931903063671699,-0.7949042028199589,-0.3630333747551968
1.279550743604997,3430,13,3294,3212,-36.949234576413915,-0.39344545716273993,-0.7951312257625023,-0.36286620860823865
1.2796132460836804,3440,9,3288,3212,-36.952905385711254,-0.39369886206635485,-0.7953590191718565,-0.36270117311082506
1.2796757485623638,3452,10,3290,3210,-36.95657545121469,-0.39395053731620394,-0.7955875525799095,-0.36253825956569175
1.279738251041047,3434,10,3290,3208,-36.960244776172686,-0.39420049915047617,-0.79581679551855,-0.36237745927557447
1.2798007535197304,3449,10,3296,3205,-36.963913363833655,-0.3944487638073606,-0.7960467175196658,-0.3622187635432091
1.2798632559984138,3458,10,3290,3208,-36.96758121744603,-0.39469534752504626,-0.7962772881151451,-0.36206216367133126
1.279925758477097,3451,9,3290,3208,-36.971248340258256,-0.3949402665417223,-0.7965084768368762,-0.36190765096267696
1.2799882609557804,3443,10,3291,3205,-36.974914735518766,-0.39518353709557785,-0.7967402532167472,-0.36175521671998173
1.2800507634344638,3445,10,3292,3207,-36.97858040647599,-0.395425175424802,-0.7969725867866467,-0.3616048522459816
1.2801132659131471,3453,10,3283,3202,-36.98224535637838,-0.39566519776758363,-0.7972054470784623,-0.36145654884341216
1.2801757683918304,3429,9,3280,3209,-36.98590958847433,-0.395903620362112,-0.7974388036240824,-0.3613102978150093
1.2802382708705138,3434,9,3286,3215,-36.989573106012294,-0.39614045944657617,-0.7976726259553955,-0.3611660904635087
1.2803007733491971,3454,10,3288,3222,-36.99323591224072,-0.39637573125916525,-0.7979068836042895,-0.3610239180916463
1.2803632758278805,3455,10,3286,3216,-36.99689801040804,-0.3966094520380682,-0.7981415461026526,-0.36088377200215777
1.2804257783065638,3450,10,3292,3214,-37.00055940376266,-0.39684163802147426,-0.7983765829823734,-0.36074564349777904
1.2804882807852471,3452,9,3293,3211,-37.00422009555303,-0.3970723054475724,-0.7986119637753395,-0.3606095238812456
1.2805507832639305,3455,9,3289,3211,-37.007880089027616,-0.39730147055455156,-0.7988476580134393,-0.3604754044552934
1.2806132857426138,3458,11,3282,3210,-37.01153938743481,-0.39752914958060115,-0.7990836352285613,-0.36034327652265835
1.280675788221297,3435,10,3291,3214,-37.01519799402303,-0.39775535876390933,-0.7993198649525927,-0.36021313138607663
1.2807382906999802,3438,10,3286,3214,-37.01885591204076,-0.3979801143426666,-0.7995563167174229,-0.3600849603482829
1.2808007931786636,3453,10,3288,3213,-37.02251314473642,-0.39820343255506147,-0.79979296005494,-0.35995875471201366
1.280863295657347,3453,10,3281,3213,-37.02616969535845,-0.3984253296392828,-0.8000297644970316,-0.3598345057800045
1.2809257981360302,3451,10,3291,3213,-37.02982556715524,-0.3986458218335198,-0.8002666995755863,-0.3597122048549912
1.2809883006147136,3454,11,3292,3211,-37.03348076337527,-0.3988649253759617,-0.8005037348224922,-0.3595918432397098
1.281050803093397,3462,9,3288,3211,-37.03713528726698,-0.39908265650479735,-0.8007408397696374,-0.3594734122368958
1.2811133055720803,3462,10,3294,3216,-37.04078914207876,-0.39929903145821594,-0.8009779839489104,-0.3593569031492852
1.2811758080507636,3445,10,3296,3214,-37.04444233105907,-0.39951406647440646,-0.8012151368921988,-0.3592423072796136
1.281238310529447,3450,10,3286,3214,-37.04809485745634,-0.3997277777915581,-0.8014522681313913,-0.3591296159306169
1.2813008130081303,3445,10,3288,3224,-37.05174672451902,-0.39994018164786,-0.8016893471983761,-0.3590188204050309
1.2813633154868136,3446,10,3286,3224,-37.05539793549553,-0.4001512942815009,-0.8019263436250411,-0.35890991200559125
1.281425817965497,3449,10,3292,3219,-37.059048493634286,-0.40036113193067024,-0.8021632269432747,-0.35880288203503374
1.2814883204441803,3455,12,3291,3217,-37.06269840218376,-0.40056971083355697,-0.8023999666849649,-0.3586977217960944
1.2815508229228636,3456,10,3287,3212,-37.06634766439234,-0.40077704722835006,-0.8026365323820003,-0.3585944225915087
1.281613325401547,3450,10,3298,3218,-37.0699962835085,-0.4009831573532388,-0.8028728935662687,-0.3584929757240127
1.2816758278802303,3443,10,3291,3214,-37.07364426278066,-0.40118805744641234,-0.8031090197696586,-0.358393372496342
1.2817383303589136,3446,10,3290,3218,-37.07729160545726,-0.40139176374605934,-0.8033448805240578,-0.35829560421123235
1.281800832837597,3448,10,3290,3213,-37.08093831478672,-0.4015942924903692,-0.8035804453613551,-0.3581996621714197
1.28186333531628,3445,9,3290,3214,-37.08458439401748,-0.40179565991753025,-0.803815683813437,-0.35810553767964
1.2819258377949634,3441,10,3292,3210,-37.08822984639799,-0.401995882265733,-0.8040505654121943,-0.35801322203862845
1.2819883402736467,3444,12,3287,3213,-37.09187467517666,-0.4021949757731658,-0.8042850596895138,-0.35792270655112113
1.28205084275233,3453,10,3292,3211,-37.095518883601926,-0.4023929566780177,-0.804519136177284,-0.35783398251985404
1.2821133452310134,3443,10,3294,3205,-37.099162474922245,-0.4025898412184777,-0.8047527644073927,-0.35774704124756257
1.2821758477096967,3445,12,3291,3213,-37.10280545238603,-0.4027856456327351,-0.8049859139117286,-0.35766187403698285
1.28223835018838,3453,10,3290,3215,-37.10644781924174,-0.4029803861589789,-0.8052185542221794,-0.35757847219085054
1.2823008526670634,3443,10,3290,3216,-37.110089578737764,-0.40317407903539804,-0.8054506548706336,-0.35749682701190133
1.2823633551457467,3442,11,3290,3210,-37.11373073412257,-0.40336674050018173,-0.8056821853889795,-0.3574169298028711
1.28242585762443,3440,10,3289,3212,-37.11737128864459,-0.40355838679151906,-0.805913115309105,-0.35733877186649565
1.2824883601031134,3447,10,3284,3213,-37.121011245552246,-0.403749034147599,-0.8061434141628983,-0.3572623445055106
1.2825508625817967,3458,12,3294,3210,-37.12465060809399,-0.40393869880661065,-0.8063730514822479,-0.35718763902265194
1.28261336506048,3435,11,3283,3211,-37.12828937951823,-0.40412739700674327,-0.8066019967990417,-0.3571146467206554
1.2826758675391634,3446,10,3286,3210,-37.131927563073425,-0.4043151449861858,-0.8068302196451681,-0.35704335890225675
1.2827383700178467,3453,9,3288,3208,-37.135565162008,-0.4045019589831273,-0.8070576895525153,-0.3569737668701917
1.28280087249653,3443,9,3289,3205,-37.13920217957037,-0.40468785523575695,-0.8072843760529713,-0.35690586192719614
1.2828633749752134,3451,10,3290,3207,-37.142838619009005,-0.40487284998226364,-0.8075102486784245,-0.3568396353760058
1.2829258774538967,3445,11,3286,3207,-37.14647448357232,-0.4050569594608367,-0.8077352769607631,-0.35677507851935647
1.28298837993258,3455,10,3286,3206,-37.15010977650874,-0.4052401999096651,-0.8079594304318752,-0.356712182659984
1.2830508824112632,3442,12,3290,3204,-37.153744501066704,-0.4054225875669372,-0.8081826786236482,-0.3566509391006242
1.2831133848899465,3434,11,3283,3201,-37.15737866049467,-0.40560413867084344,-0.8084049910679718,-0.35659133914401264
1.2831758873686299,3454,10,3290,3194,-37.16101225804104,-0.40578486945957226,-0.8086263372967336,-0.35653337409288516
1.2832383898473132,3454,10,3288,3192,-37.164645296954276,-0.4059647961713127,-0.8088466868418218,-0.35647703524997765
1.2833008923259965,3452,10,3289,3188,-37.168277780482775,-0.4061439350442539,-0.8090660092351243,-0.35642231391802576
1.2833633948046799,3448,10,3291,3192,-37.171909711875,-0.406322302316585,-0.8092842740085298,-0.35636920139976547
1.2834258972833632,3463,12,3293,3191,-37.17554109437939,-0.4064999142264949,-0.8095014506939261,-0.3563176889979324
1.2834883997620465,3453,10,3289,3188,-37.179171931244376,-0.40667678701217275,-0.8097175088232013,-0.35626776801526244
1.2835509022407299,3434,12,3294,3182,-37.18280222571836,-0.40685293691180763,-0.8099324179282441,-0.3562194297544912
1.2836134047194132,3443,10,3283,3179,-37.18643198104981,-0.4070283801635887,-0.810146147540942,-0.3561726655183547
1.2836759071980965,3454,10,3284,3171,-37.19006120048715,-0.4072031330057051,-0.8103586671931844,-0.35612746660958866
1.2837384096767799,3448,10,3288,3169,-37.1936898872788,-0.4073772116763456,-0.810569946416858,-0.3560838243309287
1.2838009121554632,3451,10,3294,3171,-37.197318044673224,-0.4075506324136995,-0.8107799547438518,-0.35604172998511074
1.2838634146341465,3465,10,3287,3168,-37.20094567591883,-0.4077234114559559,-0.8109886617060541,-0.3560011748748706
1.2839259171128299,3463,10,3295,3173,-37.20457278426407,-0.407895565041304,-0.8111960368353529,-0.355962150302944
