RECORDED = 2023-02-22--06:49:11
radicl VERSION = 0.7.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 75
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
1.7793717176423605,2536.0,14.0,3007.0,4061.0,-58.78737489199309,0.07120858895705522,-0.9597529447852761,0.019409938650306748
1.7794342197224349,2531.0,13.0,3013.0,4054.0,-58.78624981998848,0.07134294478527609,-0.9596947239263803,0.019669693251533744
1.7794967218025095,2534.0,12.0,3015.0,4058.0,-58.78512474798387,0.07147730061349694,-0.9596365030674847,0.019929447852760736
1.7795592238825841,2526.0,15.0,3013.0,4061.0,-58.78399967597926,0.0716116564417178,-0.959578282208589,0.020189202453987733
1.7796217259626586,2516.0,14.0,3009.0,4063.0,-58.782874603974655,0.07174601226993865,-0.9595200613496933,0.020448957055214725
1.7796842280427332,2498.0,16.0,3000.0,4062.0,-58.78174953197004,0.07188036809815951,-0.9594618404907975,0.020708711656441718
1.7797467301228076,2509.0,15.0,2995.0,4063.0,-58.78062445996544,0.07201472392638038,-0.9594036196319018,0.02096846625766871
1.7798092322028822,2521.0,14.0,3003.0,4066.0,-58.77949938796083,0.07214907975460123,-0.9593453987730062,0.021228220858895707
1.7798717342829569,2520.0,14.0,3001.0,4065.0,-58.77837431595622,0.07228343558282209,-0.9592871779141104,0.0214879754601227
1.7799342363630313,2538.0,14.0,3002.0,4067.0,-58.777249243951616,0.07241779141104294,-0.9592289570552147,0.021747730061349696
1.779996738443106,2535.0,14.0,3013.0,4070.0,-58.776124171947004,0.07255214723926381,-0.959170736196319,0.02200748466257669
1.7800592405231803,2535.0,13.0,3011.0,4070.0,-58.7749990999424,0.07268650306748467,-0.9591125153374233,0.02226723926380368
1.780121742603255,2526.0,13.0,3014.0,4071.0,-58.77387402793779,0.07282085889570553,-0.9590542944785276,0.022526993865030674
1.7801842446833296,2510.0,13.0,3010.0,4071.0,-58.77274895593318,0.07295521472392638,-0.9589960736196319,0.022786748466257667
1.780246746763404,2511.0,14.0,3003.0,4071.0,-58.77162388392857,0.07308957055214724,-0.9589378527607362,0.023046503067484663
1.7803092488434786,2512.0,15.0,2997.0,4073.0,-58.770498811923964,0.0732239263803681,-0.9588796319018404,0.02330625766871166
1.7803717509235533,2506.0,14.0,2996.0,4079.0,-58.76937373991935,0.07335828220858896,-0.9588214110429448,0.023566012269938652
1.7804342530036277,2523.0,15.0,3003.0,4075.0,-58.76824866791475,0.07349263803680982,-0.9587631901840491,0.023825766871165645
1.7804967550837023,2527.0,14.0,3006.0,4077.0,-58.767123595910135,0.07362699386503067,-0.9587049693251534,0.024085521472392638
1.7805592571637767,2543.0,14.0,3010.0,4080.0,-58.76599852390553,0.07376134969325154,-0.9586467484662576,0.02434527607361963
1.7806217592438514,2521.0,12.0,3015.0,4075.0,-58.76487345190092,0.0738957055214724,-0.9585885276073619,0.024605030674846626
1.780684261323926,2532.0,13.0,3010.0,4077.0,-58.76374837989631,0.07403006134969325,-0.9585303067484663,0.02486478527607362
1.7807467634040004,2525.0,16.0,3010.0,4078.0,-58.76262330789171,0.07416441717791411,-0.9584720858895706,0.025124539877300615
1.780809265484075,2509.0,14.0,3003.0,4077.0,-58.761498235887096,0.07429877300613497,-0.9584138650306748,0.025384294478527608
1.7808717675641497,2507.0,11.0,2999.0,4078.0,-58.76037316388249,0.07443312883435584,-0.9583556441717791,0.0256440490797546
1.780934269644224,2510.0,14.0,3001.0,4081.0,-58.75924809187788,0.07456748466257669,-0.9582974233128835,0.025903803680981597
1.7809967717242987,2517.0,14.0,2995.0,4079.0,-58.758123019873274,0.07470184049079755,-0.9582392024539877,0.02616355828220859
1.7810592738043731,2529.0,16.0,3000.0,4079.0,-58.75699794786866,0.0748361963190184,-0.958180981595092,0.026423312883435583
1.7811217758844478,2521.0,16.0,3013.0,4081.0,-58.75587287586406,0.07497055214723927,-0.9581227607361963,0.02668306748466258
1.7811842779645224,2542.0,12.0,3013.0,4085.0,-58.754747803859445,0.07510490797546013,-0.9580645398773006,0.02694282208588957
1.7812467800445968,2538.0,16.0,3016.0,4086.0,-58.75362273185484,0.07523926380368098,-0.9580063190184049,0.027202576687116564
1.7813092821246714,2525.0,13.0,3003.0,4086.0,-58.75249765985023,0.07537361963190184,-0.9579480981595092,0.02746233128834356
1.781371784204746,2528.0,14.0,3006.0,4086.0,-58.75137258784562,0.0755079754601227,-0.9578898773006135,0.027722085889570553
1.7814342862848205,2511.0,16.0,3002.0,4090.0,-58.75024751584101,0.07564233128834356,-0.9578316564417177,0.027981840490797546
1.7814967883648951,2520.0,14.0,3000.0,4088.0,-58.749122443836406,0.07577668711656442,-0.9577734355828221,0.028241595092024542
1.7815592904449695,2515.0,16.0,3006.0,4089.0,-58.7479973718318,0.07591104294478528,-0.9577152147239264,0.028501349693251535
1.7816217925250442,2517.0,14.0,3001.0,4089.0,-58.74687229982719,0.07604539877300615,-0.9576569938650307,0.028761104294478528
1.7816842946051188,2533.0,14.0,3010.0,4089.0,-58.745747227822584,0.076179754601227,-0.9575987730061349,0.029020858895705524
1.7817467966851932,2531.0,11.0,3011.0,4093.0,-58.74462215581797,0.07631411042944786,-0.9575405521472392,0.029280613496932516
1.7818092987652678,2515.0,13.0,3008.0,4087.0,-58.74349708381337,0.07644846625766871,-0.9574823312883436,0.02954036809815951
1.7818718008453425,2527.0,16.0,3014.0,4090.0,-58.742372011808754,0.07658282208588957,-0.9574241104294479,0.029800122699386505
1.7819343029254169,2520.0,15.0,3006.0,4092.0,-58.74124693980415,0.07671717791411044,-0.9573658895705521,0.030059877300613498
1.7819968050054915,2499.0,14.0,3002.0,4090.0,-58.74012186779954,0.0768515337423313,-0.9573076687116564,0.03031963190184049
1.782059307085566,2501.0,15.0,2998.0,4089.0,-58.73899679579493,0.07698588957055215,-0.9572494478527608,0.030579386503067487
1.7821218091656406,2509.0,16.0,2995.0,4087.0,-58.73787172379032,0.077120245398773,-0.957191226993865,0.03083914110429448
1.7821843112457152,2525.0,13.0,3004.0,4089.0,-58.736746651785715,0.07725460122699387,-0.9571330061349693,0.031098895705521473
1.7822468133257896,2519.0,14.0,3006.0,4088.0,-58.7356215797811,0.07738895705521473,-0.9570747852760736,0.03135865030674847
1.7823093154058642,2542.0,14.0,3009.0,4087.0,-58.7344965077765,0.07752331288343559,-0.9570165644171779,0.03161840490797546
1.7823718174859389,2523.0,13.0,3007.0,4089.0,-58.733371435771886,0.07765766871165644,-0.9569583435582822,0.031878159509202454
1.7824343195660133,2539.0,14.0,3009.0,4089.0,-58.73224636376728,0.0777920245398773,-0.9569001226993865,0.03213791411042945
1.782496821646088,2520.0,13.0,3011.0,4089.0,-58.731121291762676,0.07792638036809817,-0.9568419018404908,0.03239766871165645
1.7825593237261623,2509.0,14.0,3002.0,4090.0,-58.729996219758064,0.07806073619631902,-0.956783680981595,0.03265742331288343
1.782621825806237,2500.0,15.0,2997.0,4088.0,-58.72887114775346,0.07819509202453988,-0.9567254601226994,0.03291717791411043
1.7826843278863116,2507.0,16.0,3004.0,4091.0,-58.72774607574885,0.07832944785276073,-0.9566672392638037,0.033176932515337425
1.782746829966386,2504.0,14.0,3001.0,4088.0,-58.72662100374424,0.0784638036809816,-0.956609018404908,0.03343668711656442
1.7828093320464606,2526.0,16.0,3006.0,4090.0,-58.72549593173963,0.07859815950920246,-0.9565507975460122,0.03369644171779142
1.7828718341265353,2525.0,14.0,3002.0,4088.0,-58.724370859735025,0.07873251533742331,-0.9564925766871165,0.0339561963190184
1.7829343362066097,2524.0,14.0,3004.0,4088.0,-58.72324578773041,0.07886687116564417,-0.9564343558282209,0.0342159509202454
1.7829968382866843,2530.0,13.0,3015.0,4088.0,-58.72212071572581,0.07900122699386503,-0.9563761349693252,0.03447570552147239
1.7830593403667587,2526.0,13.0,3004.0,4089.0,-58.720995643721196,0.0791355828220859,-0.9563179141104294,0.03473546012269939
1.7831218424468334,2513.0,13.0,3004.0,4088.0,-58.71987057171659,0.07926993865030675,-0.9562596932515337,0.03499521472392638
1.783184344526908,2515.0,16.0,3006.0,4091.0,-58.71874549971198,0.0794042944785276,-0.9562014723926381,0.035254969325153374
1.7832468466069824,2499.0,15.0,2991.0,4087.0,-58.717620427707374,0.07953865030674846,-0.9561432515337424,0.03551472392638037
1.783309348687057,2512.0,15.0,3002.0,4086.0,-58.71649535570276,0.07967300613496933,-0.9560850306748466,0.03577447852760736
1.7833718507671317,2523.0,13.0,3003.0,4090.0,-58.71537028369816,0.07980736196319019,-0.9560268098159509,0.03603423312883436
1.783434352847206,2522.0,14.0,3010.0,4086.0,-58.71424521169355,0.07994171779141104,-0.9559685889570552,0.03629398773006135
1.7834968549272807,2530.0,13.0,3012.0,4081.0,-58.71312013968894,0.0800760736196319,-0.9559103680981595,0.036553742331288344
1.7835593570073551,2539.0,13.0,3014.0,4079.0,-58.711995067684335,0.08021042944785275,-0.9558521472392638,0.03681349693251534
1.7836218590874298,2517.0,14.0,3013.0,4078.0,-58.71086999567972,0.08034478527607362,-0.9557939263803681,0.03707325153374233
1.7836843611675044,2512.0,16.0,3009.0,4079.0,-58.70974492367512,0.08047914110429448,-0.9557357055214724,0.03733300613496933
1.7837468632475788,2504.0,14.0,3001.0,4079.0,-58.708619851670505,0.08061349693251534,-0.9556774846625767,0.037592760736196315
1.7838093653276534,2498.0,16.0,2998.0,4082.0,-58.7074947796659,0.08074785276073619,-0.955619263803681,0.037852515337423315
1.783871867407728,2504.0,14.0,3002.0,4081.0,-58.70636970766129,0.08088220858895706,-0.9555610429447853,0.03811226993865031
1.7839343694878025,2517.0,12.0,3007.0,4079.0,-58.70524463565668,0.08101656441717792,-0.9555028220858895,0.0383720245398773
1.7839968715678771,2526.0,14.0,3004.0,4082.0,-58.70411956365207,0.08115092024539877,-0.9554446012269938,0.0386317791411043
1.7840593736479515,2532.0,14.0,3009.0,4083.0,-58.702994491647466,0.08128527607361963,-0.9553863803680982,0.038891533742331286
1.7841218757280262,2530.0,14.0,3013.0,4085.0,-58.701869419642854,0.08141963190184048,-0.9553281595092025,0.039151288343558285
1.7841843778081008,2533.0,13.0,3008.0,4086.0,-58.70074434763825,0.08155398773006135,-0.9552699386503067,0.03941104294478528
1.7842468798881752,2518.0,12.0,3010.0,4086.0,-58.69961927563364,0.08168834355828221,-0.955211717791411,0.03967079754601227
1.7843093819682498,2499.0,12.0,3002.0,4083.0,-58.69849420362903,0.08182269938650306,-0.9551534969325154,0.039930552147239264
1.7843718840483245,2512.0,14.0,3002.0,4082.0,-58.69736913162443,0.08195705521472393,-0.9550952760736197,0.040190306748466256
1.7844343861283989,2507.0,14.0,3003.0,4075.0,-58.696244059619815,0.08209141104294479,-0.9550370552147239,0.040450061349693256
1.7844968882084735,2511.0,14.0,3001.0,4074.0,-58.69511898761521,0.08222576687116565,-0.9549788343558282,0.04070981595092024
1.784559390288548,2521.0,14.0,3007.0,4069.0,-58.6939939156106,0.0823601226993865,-0.9549206134969325,0.04096957055214724
1.7846218923686226,2526.0,14.0,3008.0,4065.0,-58.69286884360599,0.08249447852760736,-0.9548623926380368,0.04122932515337424
1.7846843944486972,2522.0,13.0,3005.0,4063.0,-58.69174377160138,0.08262883435582821,-0.9548041717791411,0.04148907975460123
1.7847468965287716,2534.0,14.0,3014.0,4062.0,-58.690618699596776,0.08276319018404908,-0.9547459509202454,0.04174883435582823
1.7848093986088462,2525.0,12.0,3008.0,4059.0,-58.689493627592164,0.08289754601226994,-0.9546877300613497,0.04200858895705521
1.7848719006889209,2510.0,14.0,3004.0,4058.0,-58.68836855558756,0.0830319018404908,-0.9546295092024539,0.04226834355828221
1.7849344027689953,2523.0,14.0,3003.0,4057.0,-58.68724348358295,0.08316625766871166,-0.9545712883435583,0.0425280981595092
1.78499690484907,2505.0,14.0,2995.0,4056.0,-58.68611841157834,0.08330061349693252,-0.9545130674846626,0.0427878527607362
1.7850594069291443,2512.0,13.0,3004.0,4055.0,-58.68499333957373,0.08343496932515337,-0.9544548466257669,0.0430476073619632
1.785121909009219,2520.0,16.0,3005.0,4058.0,-58.683868267569125,0.08356932515337423,-0.9543966257668711,0.04330736196319018
1.7851844110892936,2527.0,12.0,3007.0,4055.0,-58.68274319556452,0.08370368098159509,-0.9543384049079755,0.04356711656441718
1.785246913169368,2530.0,16.0,3014.0,4057.0,-58.68161812355991,0.08383803680981594,-0.9542801840490798,0.04382687116564417
1.7853094152494426,2540.0,12.0,3018.0,4055.0,-58.6804930515553,0.08397239263803681,-0.954221963190184,0.04408662576687117
1.7853719173295173,2518.0,13.0,3006.0,4054.0,-58.67936797955069,0.08410674846625767,-0.9541637423312883,0.044346380368098154
1.7854344194095917,2520.0,13.0,3002.0,4056.0,-58.678242907546085,0.08424110429447852,-0.9541055214723926,0.044606134969325154
1.7854969214896663,2508.0,14.0,2998.0,4054.0,-58.67711783554147,0.08437546012269939,-0.954047300613497,0.04486588957055215
1.7855594235697407,2512.0,12.0,3000.0,4056.0,-58.67599276353687,0.08450981595092025,-0.9539890797546012,0.04512564417177914
1.7856219256498154,2511.0,14.0,2997.0,4049.0,-58.674867691532256,0.0846441717791411,-0.9539308588957055,0.04538539877300614
1.78568442772989,2532.0,13.0,3004.0,4049.0,-58.67374261952765,0.08477852760736196,-0.9538726380368098,0.045645153374233124
1.7857469298099644,2530.0,16.0,3009.0,4045.0,-58.67261754752304,0.08491288343558281,-0.9538144171779142,0.045904907975460124
1.785809431890039,2526.0,14.0,3013.0,4038.0,-58.671492475518434,0.08504723926380367,-0.9537561963190184,0.046164662576687124
1.7858719339701137,2542.0,13.0,3016.0,4046.0,-58.67036740351382,0.08518159509202454,-0.9536979754601227,0.04642441717791411
1.785934436050188,2520.0,14.0,3003.0,4043.0,-58.66924233150922,0.0853159509202454,-0.953639754601227,0.04668417177914111
1.7859969381302627,2514.0,13.0,3006.0,4044.0,-58.668117259504605,0.08545030674846625,-0.9535815337423312,0.046943926380368095
1.786,2508.0,13.5,3003.5,4045.0,-58.6669921875,0.08558466257668712,-0.9535233128834356,0.047203680981595095
1.7860594402103371,2502.0,14.0,3001.0,4046.0,-58.66592336909562,0.08571901840490798,-0.9534650920245399,0.04746343558282208
1.7861219422904118,2519.0,14.0,3003.0,4047.0,-58.664854550691246,0.08585337423312883,-0.9534068711656442,0.04772319018404908
1.7861844443704864,2509.0,15.0,2997.0,4047.0,-58.66378573228687,0.08598773006134969,-0.9533486503067484,0.04798294478527608
1.7862469464505608,2518.0,14.0,3001.0,4053.0,-58.66271691388249,0.08612208588957054,-0.9532904294478528,0.048242699386503066
1.7863094485306354,2521.0,14.0,3006.0,4055.0,-58.661648095478114,0.08625644171779141,-0.9532322085889571,0.048502453987730065
1.7863719506107099,2528.0,13.0,3006.0,4057.0,-58.66057927707373,0.08639079754601227,-0.9531739877300613,0.04876220858895705
1.7864344526907845,2535.0,16.0,3007.0,4051.0,-58.65951045866935,0.08652515337423312,-0.9531157668711656,0.04902196319018405
1.7864969547708591,2517.0,13.0,3007.0,4052.0,-58.658441640264975,0.08665950920245398,-0.9530575460122699,0.04928171779141105
1.7865594568509335,2514.0,13.0,3007.0,4053.0,-58.6573728218606,0.08679386503067485,-0.9529993251533743,0.049541472392638036
1.7866219589310082,2504.0,16.0,3004.0,4053.0,-58.65630400345622,0.0869282208588957,-0.9529411042944785,0.049801226993865036
1.7866844610110828,2507.0,14.0,2996.0,4052.0,-58.65523518505184,0.08706257668711656,-0.9528828834355828,0.05006098159509202
1.7867469630911572,2504.0,16.0,3002.0,4050.0,-58.654166366647466,0.08719693251533742,-0.9528246625766871,0.05032073619631902
1.7868094651712318,2517.0,13.0,3000.0,4048.0,-58.65309754824309,0.08733128834355827,-0.9527664417177915,0.05058049079754601
1.7868719672513063,2530.0,14.0,2998.0,4050.0,-58.65202872983871,0.08746564417177914,-0.9527082208588957,0.05084024539877301
1.7868992248062014,2529.5,13.5,3001.0,4049.5,-58.650959911434335,0.0876,-0.95265,0.0511
1.786934469331381,2529.0,13.0,3004.0,4049.0,-58.64989109302996,0.08775771604938272,-0.9526860493827161,0.05106845679012346
1.7869969714114555,2543.0,14.0,3008.0,4055.0,-58.64882227462557,0.08791543209876543,-0.9527220987654321,0.051036913580246916
1.78705947349153,2539.0,13.0,3010.0,4051.0,-58.647753456221196,0.08807314814814815,-0.9527581481481482,0.05100537037037037
1.7871219755716046,2524.0,17.0,3007.0,4057.0,-58.64668463781682,0.08823086419753086,-0.9527941975308643,0.050973827160493826
1.7871844776516792,2509.0,13.0,3002.0,4055.0,-58.64561581941244,0.08838858024691358,-0.9528302469135802,0.050942283950617284
1.7872469797317536,2506.0,16.0,3003.0,4058.0,-58.644547001008064,0.08854629629629629,-0.9528662962962963,0.05091074074074074
1.7873094818118282,2501.0,14.0,2995.0,4050.0,-58.64347818260369,0.08870401234567901,-0.9529023456790123,0.050879197530864194
1.7873719838919027,2511.0,14.0,2998.0,4046.0,-58.64240936419931,0.08886172839506172,-0.9529383950617284,0.05084765432098765
1.7874344859719773,2520.0,14.0,3002.0,4046.0,-58.64134054579493,0.08901944444444444,-0.9529744444444445,0.05081611111111111
1.787496988052052,2531.0,14.0,3002.0,4042.0,-58.640271727390555,0.08917716049382715,-0.9530104938271605,0.05078456790123457
1.7875594901321263,2539.0,13.0,3007.0,4038.0,-58.63920290898618,0.08933487654320987,-0.9530465432098766,0.05075302469135803
1.787621992212201,2533.0,18.0,3007.0,4047.0,-58.6381340905818,0.0894925925925926,-0.9530825925925926,0.05072148148148148
1.7876844942922756,2525.0,13.0,3007.0,4037.0,-58.637065272177416,0.0896503086419753,-0.9531186419753086,0.05068993827160494
1.78774699637235,2520.0,16.0,3006.0,4035.0,-58.63599645377304,0.08980802469135803,-0.9531546913580247,0.050658395061728395
1.7878094984524247,2499.0,14.0,2995.0,4035.0,-58.63492763536866,0.08996574074074074,-0.9531907407407407,0.05062685185185185
1.787872000532499,2504.0,14.0,2998.0,4030.0,-58.633858816964285,0.09012345679012346,-0.9532267901234568,0.05059530864197531
1.7879345026125737,2518.0,14.0,2998.0,4031.0,-58.63278999855991,0.09028117283950617,-0.9532628395061729,0.05056376543209876
1.7879970046926483,2519.0,15.0,2998.0,4033.0,-58.63172118015553,0.09043888888888889,-0.9532988888888889,0.05053222222222222
1.7880595067727227,2527.0,13.0,3003.0,4031.0,-58.63065236175115,0.0905966049382716,-0.953334938271605,0.05050067901234568
1.7881220088527974,2527.0,14.0,3005.0,4042.0,-58.629583543346776,0.09075432098765432,-0.953370987654321,0.05046913580246914
1.788184510932872,2541.0,12.0,3009.0,4039.0,-58.6285147249424,0.09091203703703703,-0.953407037037037,0.05043759259259259
1.7882470130129464,2523.0,14.0,3003.0,4038.0,-58.62744590653802,0.09106975308641975,-0.9534430864197531,0.05040604938271605
1.788309515093021,2514.0,14.0,3003.0,4043.0,-58.62637708813364,0.09122746913580246,-0.9534791358024691,0.050374506172839506
1.7883720171730955,2504.0,14.0,3000.0,4049.0,-58.62530826972926,0.09138518518518518,-0.9535151851851852,0.050342962962962964
1.78843451925317,2508.0,14.0,3002.0,4050.0,-58.62423945132488,0.0915429012345679,-0.9535512345679013,0.05031141975308642
1.7884970213332447,2502.0,16.0,2992.0,4050.0,-58.623170632920505,0.09170061728395061,-0.9535872839506173,0.050279876543209874
1.7885595234133191,2517.0,16.0,2997.0,4053.0,-58.62210181451613,0.09185833333333333,-0.9536233333333334,0.05024833333333333
